Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Nicaragua,NIC,1992,10.8104140633
Nicaragua,NIC,1993,11.0439809716
Nicaragua,NIC,1994,11.305938486699999
Nicaragua,NIC,1995,11.3680634984
Nicaragua,NIC,1996,11.253114503299999
Nicaragua,NIC,1997,11.2281055581
Nicaragua,NIC,1998,11.044209342999999
Nicaragua,NIC,1999,10.8265083251
Nicaragua,NIC,2000,10.7068369936
Nicaragua,NIC,2001,10.678015175199999
Nicaragua,NIC,2002,10.7916209113
Nicaragua,NIC,2003,11.0742947544
Nicaragua,NIC,2004,11.2942408796
Nicaragua,NIC,2005,11.180889007
Nicaragua,NIC,2006,10.734120471099999
Nicaragua,NIC,2007,10.5896136204
Nicaragua,NIC,2008,10.5680265535
Nicaragua,NIC,2009,10.349577197099999
Nicaragua,NIC,2010,10.0481440263
Nicaragua,NIC,2011,9.844254861609999
Nicaragua,NIC,2012,9.94585108694
Nicaragua,NIC,2013,10.0713358486
Nicaragua,NIC,2014,10.1862216777
Nicaragua,NIC,2015,10.2168115499
Nicaragua,NIC,2016,10.212326706899999
Niger,NER,1990,2.5079421707100003
Niger,NER,1991,2.43101368465
Niger,NER,1992,2.4195227417100003
Niger,NER,1993,2.39302676287
Niger,NER,1994,2.3629131565600003
Niger,NER,1995,2.3629113027099997
Niger,NER,1996,2.3160698604800003
Niger,NER,1997,2.31432458982
Niger,NER,1998,2.30048009436
Niger,NER,1999,2.31091847856
Niger,NER,2000,2.31242084446
Niger,NER,2001,2.36375174014
Niger,NER,2002,2.34428071746
Niger,NER,2003,2.35007028671
Niger,NER,2004,2.33611953103
Niger,NER,2005,2.39313800963
Niger,NER,2006,2.4463053924200002
Niger,NER,2007,2.42063299461
Niger,NER,2008,2.37601973202
Niger,NER,2009,2.35452227701
Niger,NER,2010,2.33139334792
Niger,NER,2011,2.33926151333
Niger,NER,2012,2.35348227343
Niger,NER,2013,2.38399405858
Niger,NER,2014,2.39090360039
Niger,NER,2015,2.38149244824
Niger,NER,2016,2.37691213569
Nigeria,NGA,1990,0.8557984536069999
Nigeria,NGA,1991,0.861482674656
Nigeria,NGA,1992,0.866594486348
Nigeria,NGA,1993,0.863096007472
Nigeria,NGA,1994,0.833543803733
Nigeria,NGA,1995,0.8093296239309999
Nigeria,NGA,1996,0.80044585267
Nigeria,NGA,1997,0.790825463187
Nigeria,NGA,1998,0.781368547775
Nigeria,NGA,1999,0.76270949798
Nigeria,NGA,2000,0.755529320801
Nigeria,NGA,2001,0.761407136773
Nigeria,NGA,2002,0.7666564144620001
Nigeria,NGA,2003,0.7614339690040001
Nigeria,NGA,2004,0.757067959712
Nigeria,NGA,2005,0.734781688266
Nigeria,NGA,2006,0.730149878792
Nigeria,NGA,2007,0.725482424294
Nigeria,NGA,2008,0.7040457578320001
Nigeria,NGA,2009,0.71399630256
Nigeria,NGA,2010,0.713656834444
Nigeria,NGA,2011,0.708136934953
Nigeria,NGA,2012,0.706774381175
Nigeria,NGA,2013,0.706444558495
Nigeria,NGA,2014,0.704830727232
Nigeria,NGA,2015,0.696882260415
Nigeria,NGA,2016,0.6897090917450001
North Africa and Middle East,,1990,2.48707750769
North Africa and Middle East,,1991,2.53230341984
North Africa and Middle East,,1992,2.57655564502
North Africa and Middle East,,1993,2.64434463125
North Africa and Middle East,,1994,2.70955231254
North Africa and Middle East,,1995,2.77130267166
North Africa and Middle East,,1996,2.81102845418
North Africa and Middle East,,1997,2.85330707865
North Africa and Middle East,,1998,2.8620503688
North Africa and Middle East,,1999,2.90526117301
North Africa and Middle East,,2000,2.9108191859100003
North Africa and Middle East,,2001,2.9410512991099997
North Africa and Middle East,,2002,2.99482112258
North Africa and Middle East,,2003,3.09168149892
North Africa and Middle East,,2004,3.12401429625
North Africa and Middle East,,2005,3.14206139553
North Africa and Middle East,,2006,3.12713174809
North Africa and Middle East,,2007,3.0941920926999997
North Africa and Middle East,,2008,3.03720394217
North Africa and Middle East,,2009,3.0067679624299997
North Africa and Middle East,,2010,2.91945060168
North Africa and Middle East,,2011,2.8687995236500003
North Africa and Middle East,,2012,2.8631317695000003
North Africa and Middle East,,2013,2.9287008930300003
North Africa and Middle East,,2014,2.96461638558
North Africa and Middle East,,2015,2.97362809921
North Africa and Middle East,,2016,2.97919338804
North America,,1990,8.23531033057
North America,,1991,8.160987700240002
North America,,1992,7.9739693888700005
North America,,1993,7.82961853849
North America,,1994,7.575592955289999
North America,,1995,7.25312789633
North America,,1996,6.87816164175
North America,,1997,6.546222811059999
North America,,1998,6.25189546206
North America,,1999,6.0586541409
North America,,2000,5.97574761129
North America,,2001,5.96501256156
North America,,2002,5.93873453368
North America,,2003,5.89963987702
North America,,2004,5.85470044268
North America,,2005,5.84588134302
North America,,2006,5.78654814353
North America,,2007,5.67823946765
North America,,2008,5.53533040453
North America,,2009,5.378995686910001
North America,,2010,5.24959852153
North America,,2011,5.19100459729
North America,,2012,5.15623214535
North America,,2013,5.1261691878499995
North America,,2014,5.13992248031
North America,,2015,5.24037121651
North America,,2016,5.23831609923
North Korea,PRK,1990,2.80678884792
North Korea,PRK,1991,2.82347442841
North Korea,PRK,1992,2.83658575057
North Korea,PRK,1993,2.84348622134
North Korea,PRK,1994,2.88113111163
North Korea,PRK,1995,2.93472400997
North Korea,PRK,1996,3.00809524251
North Korea,PRK,1997,3.06804576232
North Korea,PRK,1998,3.1142685284100002
North Korea,PRK,1999,3.09057627231
North Korea,PRK,2000,3.0609424877
North Korea,PRK,2001,3.0318920409800003
North Korea,PRK,2002,3.00196349513
North Korea,PRK,2003,2.97395649572
North Korea,PRK,2004,2.9409831684800003
North Korea,PRK,2005,2.90694274917
North Korea,PRK,2006,2.8866300371899998
North Korea,PRK,2007,2.86544293501
North Korea,PRK,2008,2.85917030846
North Korea,PRK,2009,2.8438638962100002
North Korea,PRK,2010,2.82299230498
North Korea,PRK,2011,2.80883262967
North Korea,PRK,2012,2.78381316283
North Korea,PRK,2013,2.7636660988400004
North Korea,PRK,2014,2.74575917212
North Korea,PRK,2015,2.71965044748
North Korea,PRK,2016,2.68989899162
Northern Ireland,,1990,2.8960452866199997
Northern Ireland,,1991,2.87356061771
Northern Ireland,,1992,2.8151695447900003
Northern Ireland,,1993,2.81382619054
Northern Ireland,,1994,2.74626528647
Northern Ireland,,1995,2.67250681823
Northern Ireland,,1996,2.45814065172
Northern Ireland,,1997,2.2793049446099998
Northern Ireland,,1998,2.21034340371
Northern Ireland,,1999,2.13725933228
Northern Ireland,,2000,2.0854977457
Northern Ireland,,2001,1.99125781377
Northern Ireland,,2002,1.9937380080199998
Northern Ireland,,2003,1.9794110050100002
Northern Ireland,,2004,1.98222931255
Northern Ireland,,2005,1.99911019053
Northern Ireland,,2006,1.9976734060799999
Northern Ireland,,2007,1.99465047252
Northern Ireland,,2008,1.98859888406
Northern Ireland,,2009,1.91045715456
Northern Ireland,,2010,1.8748413582099999
Northern Ireland,,2011,1.8174037521900002
Northern Ireland,,2012,1.7613188348600002
Northern Ireland,,2013,1.71467868505
Northern Ireland,,2014,1.7164117563
Northern Ireland,,2015,1.70958024379
Northern Ireland,,2016,1.7030616794600002
Northern Mariana Islands,MNP,1990,6.071996904710001
Northern Mariana Islands,MNP,1991,5.82955944817
Northern Mariana Islands,MNP,1992,5.6336960574
Northern Mariana Islands,MNP,1993,5.47350324887
Northern Mariana Islands,MNP,1994,5.34448673249
Northern Mariana Islands,MNP,1995,5.23514303894
Northern Mariana Islands,MNP,1996,5.15501825348
Northern Mariana Islands,MNP,1997,5.08492222947
Northern Mariana Islands,MNP,1998,5.01883382348
Northern Mariana Islands,MNP,1999,4.93905615183
Northern Mariana Islands,MNP,2000,5.0465768261
Northern Mariana Islands,MNP,2001,5.15980481508
Northern Mariana Islands,MNP,2002,5.28032888841
Northern Mariana Islands,MNP,2003,5.1647115139099995
Northern Mariana Islands,MNP,2004,4.97995309557
Northern Mariana Islands,MNP,2005,4.97389973923
Northern Mariana Islands,MNP,2006,4.90568540083
Northern Mariana Islands,MNP,2007,4.841198325680001
Northern Mariana Islands,MNP,2008,4.82745791178
Northern Mariana Islands,MNP,2009,4.89248411548
Northern Mariana Islands,MNP,2010,4.94874171157
Northern Mariana Islands,MNP,2011,5.0646273293399995
Northern Mariana Islands,MNP,2012,5.1789748514300005
Northern Mariana Islands,MNP,2013,5.28490434386
Northern Mariana Islands,MNP,2014,5.36181551504
Northern Mariana Islands,MNP,2015,5.40874614953
Northern Mariana Islands,MNP,2016,5.36479955192
Norway,NOR,1990,1.32020217749
Norway,NOR,1991,1.31108848697
Norway,NOR,1992,1.25877320484
Norway,NOR,1993,1.19862149437
Norway,NOR,1994,1.14629331904
Norway,NOR,1995,1.14370115783
Norway,NOR,1996,1.1274633973800001
Norway,NOR,1997,1.1147090348
Norway,NOR,1998,1.1062941020900001
Norway,NOR,1999,1.09529172529
Norway,NOR,2000,1.12499123354
Norway,NOR,2001,1.07698729362
Norway,NOR,2002,1.05318416418
Norway,NOR,2003,1.03102487322
Norway,NOR,2004,0.9757535704200001
Norway,NOR,2005,0.928911976319
Norway,NOR,2006,0.914857192089
Norway,NOR,2007,0.8824522149230001
Norway,NOR,2008,0.8695309468260001
Norway,NOR,2009,0.876205237039
Norway,NOR,2010,0.882173664382
Norway,NOR,2011,0.9296429419639999
Norway,NOR,2012,0.845422781729
Norway,NOR,2013,0.829734286943
Norway,NOR,2014,0.773899262071
Norway,NOR,2015,0.7672571290539999
Norway,NOR,2016,0.761282555529
Oceania,,1990,6.26233799011
Oceania,,1991,6.2718086055199995
Oceania,,1992,6.28784057891
Oceania,,1993,6.2785171688000005
Oceania,,1994,6.293454426649999
Oceania,,1995,6.30921637342
Oceania,,1996,6.33111409978
Oceania,,1997,6.33890889198
Oceania,,1998,6.35995665226
Oceania,,1999,6.28283279128
Oceania,,2000,6.15926808703
Oceania,,2001,6.21707661027
Oceania,,2002,6.30781383281
Oceania,,2003,6.253054616189999
Oceania,,2004,6.28450672547
Oceania,,2005,6.404802834360001
Oceania,,2006,6.47691915705
Oceania,,2007,6.411192482780001
Oceania,,2008,6.46573074959
Oceania,,2009,6.490170236540001
Oceania,,2010,6.52111381477
Oceania,,2011,6.52742942728
Oceania,,2012,6.516372069449999
Oceania,,2013,6.48213265229
Oceania,,2014,6.48706136249
Oceania,,2015,6.4648759159099995
Oceania,,2016,6.4541227050900005
Oman,OMN,1990,0.691207833592
Oman,OMN,1991,0.683231251961
Oman,OMN,1992,0.6775074217070001
Oman,OMN,1993,0.6689233652
Oman,OMN,1994,0.6672443419040001
Oman,OMN,1995,0.662511170804
Oman,OMN,1996,0.638738064975
Oman,OMN,1997,0.6177991481439999
Oman,OMN,1998,0.597980685637
Oman,OMN,1999,0.572061547961
Oman,OMN,2000,0.553260820154
Oman,OMN,2001,0.537517111414
Oman,OMN,2002,0.519852819435
Oman,OMN,2003,0.491488941803
Oman,OMN,2004,0.471394404591
Oman,OMN,2005,0.447151483227
Oman,OMN,2006,0.43070121590000005
Oman,OMN,2007,0.45723918055900004
Oman,OMN,2008,0.48034709632100003
Oman,OMN,2009,0.5166594109139999
Oman,OMN,2010,0.5291069630649999
Oman,OMN,2011,0.545372067404
Oman,OMN,2012,0.5579189139749999
Oman,OMN,2013,0.570490462977
Oman,OMN,2014,0.5853419986280001
Oman,OMN,2015,0.606675975921
Oman,OMN,2016,0.6069767444199999
Pakistan,PAK,1990,4.61463500252
Pakistan,PAK,1991,4.72311075833
Pakistan,PAK,1992,4.8419324829
Pakistan,PAK,1993,4.96614714541
Pakistan,PAK,1994,5.0749593182999995
Pakistan,PAK,1995,5.21413891881
Pakistan,PAK,1996,5.27075734663
Pakistan,PAK,1997,5.356263043459999
Pakistan,PAK,1998,5.3421182943400005
Pakistan,PAK,1999,5.28772379162
Pakistan,PAK,2000,5.22895230186
Pakistan,PAK,2001,5.2173033034300005
Pakistan,PAK,2002,5.21226605259
Pakistan,PAK,2003,5.2076972692400005
Pakistan,PAK,2004,5.20829682884
Pakistan,PAK,2005,5.22336711514
Pakistan,PAK,2006,5.22422053828
Pakistan,PAK,2007,5.261435956020001
Pakistan,PAK,2008,5.34261355654
Pakistan,PAK,2009,5.39446306265
Pakistan,PAK,2010,5.35920986125
Pakistan,PAK,2011,5.33466611096
Pakistan,PAK,2012,5.2934963359900005
Pakistan,PAK,2013,5.255643157780001
Pakistan,PAK,2014,5.22001441387
Pakistan,PAK,2015,5.18481148725
Pakistan,PAK,2016,5.13280610775
Palestine,PSE,1990,1.92496324862
Palestine,PSE,1991,1.91269988903
Palestine,PSE,1992,1.8885328317799999
Palestine,PSE,1993,1.86179970245
Palestine,PSE,1994,1.83493340157
Palestine,PSE,1995,1.8256758043399999
Palestine,PSE,1996,1.8340649819400001
Palestine,PSE,1997,1.83614846874
Palestine,PSE,1998,1.89016888499
Palestine,PSE,1999,2.0304355928
Palestine,PSE,2000,2.28037682153
Palestine,PSE,2001,2.70108739762
Palestine,PSE,2002,3.12498241352
Palestine,PSE,2003,3.28400577792
Palestine,PSE,2004,3.600084179
Palestine,PSE,2005,3.66969819268
Palestine,PSE,2006,3.5613314263899998
Palestine,PSE,2007,3.44374435547
Palestine,PSE,2008,3.3206423508300005
Palestine,PSE,2009,3.15776962632
Palestine,PSE,2010,2.99760589961
Palestine,PSE,2011,2.87925614301
Palestine,PSE,2012,2.85179153286
Palestine,PSE,2013,2.8834932543
Palestine,PSE,2014,2.8382740220500002
Palestine,PSE,2015,2.85407904211
Palestine,PSE,2016,2.87322313197
Panama,PAN,1990,10.3994560325
Panama,PAN,1991,10.7710730087
Panama,PAN,1992,11.1231538582
Panama,PAN,1993,11.353796675
Panama,PAN,1994,11.382813558099999
Panama,PAN,1995,11.2731017087
Panama,PAN,1996,10.8365971567
Panama,PAN,1997,10.917467592200001
Panama,PAN,1998,10.3961857581
Panama,PAN,1999,10.345575806000001
Panama,PAN,2000,10.333211435700001
Panama,PAN,2001,10.5192478135
Panama,PAN,2002,10.918467374
Panama,PAN,2003,11.336242706
Panama,PAN,2004,11.470074973000001
Panama,PAN,2005,12.138893728900001
Panama,PAN,2006,12.873900916599998
Panama,PAN,2007,14.130164581199999
Panama,PAN,2008,15.357205176499999
Panama,PAN,2009,16.450248640199998
Panama,PAN,2010,16.8005158077
Panama,PAN,2011,17.349187315
Panama,PAN,2012,17.2392826855
Panama,PAN,2013,16.8870983148
Panama,PAN,2014,16.659683702
Panama,PAN,2015,16.2013286354
Panama,PAN,2016,15.745180991400002
Papua New Guinea,PNG,1990,7.797666545959999
Papua New Guinea,PNG,1991,7.81205583278
Papua New Guinea,PNG,1992,7.840366603850001
Papua New Guinea,PNG,1993,7.8259174504699995
Papua New Guinea,PNG,1994,7.80781836622
Papua New Guinea,PNG,1995,7.818887471530001
Papua New Guinea,PNG,1996,7.79744331689
Papua New Guinea,PNG,1997,7.75990934509
Papua New Guinea,PNG,1998,7.7887174231800005
Papua New Guinea,PNG,1999,7.58101470586
Papua New Guinea,PNG,2000,7.3682417206899995
Papua New Guinea,PNG,2001,7.42061409391
Papua New Guinea,PNG,2002,7.526489543109999
Papua New Guinea,PNG,2003,7.4747701254
Papua New Guinea,PNG,2004,7.53919767526
Papua New Guinea,PNG,2005,7.67622860723
Papua New Guinea,PNG,2006,7.763017189190001
Papua New Guinea,PNG,2007,7.64758745272
Papua New Guinea,PNG,2008,7.71299030954
Papua New Guinea,PNG,2009,7.729971472340001
Papua New Guinea,PNG,2010,7.7529647815
Papua New Guinea,PNG,2011,7.752997210769999
Papua New Guinea,PNG,2012,7.71375356601
Papua New Guinea,PNG,2013,7.642137980599999
Papua New Guinea,PNG,2014,7.623316055749999
Papua New Guinea,PNG,2015,7.56617724039
Papua New Guinea,PNG,2016,7.53654150474
Paraguay,PRY,1990,8.83448615216
Paraguay,PRY,1991,9.15377498424
Paraguay,PRY,1992,9.50871494249
Paraguay,PRY,1993,9.97949162673
Paraguay,PRY,1994,11.05057819
Paraguay,PRY,1995,11.9774994395
Paraguay,PRY,1996,12.831630583099999
Paraguay,PRY,1997,13.458006231399999
Paraguay,PRY,1998,14.0613085953
Paraguay,PRY,1999,14.4591575399
Paraguay,PRY,2000,14.850266629599998
Paraguay,PRY,2001,15.040213498500002
Paraguay,PRY,2002,15.0563765634
Paraguay,PRY,2003,14.98068927
Paraguay,PRY,2004,14.7922532441
Paraguay,PRY,2005,14.4429774299
Paraguay,PRY,2006,14.123170608799999
Paraguay,PRY,2007,13.8490717649
Paraguay,PRY,2008,13.657621608300001
Paraguay,PRY,2009,13.6099825157
Paraguay,PRY,2010,13.517323253599999
Paraguay,PRY,2011,13.4895484936
Paraguay,PRY,2012,13.572159453100001
Paraguay,PRY,2013,13.6856081303
Paraguay,PRY,2014,13.8872643449
Paraguay,PRY,2015,14.004876281500001
Paraguay,PRY,2016,14.1128327869
Peru,PER,1990,4.63386209108
Peru,PER,1991,4.91168632965
Peru,PER,1992,5.19903600354
Peru,PER,1993,5.41810681808
Peru,PER,1994,5.56205896697
Peru,PER,1995,5.47763148156
Peru,PER,1996,5.40899535674
Peru,PER,1997,5.17303643665
Peru,PER,1998,4.84570404847
Peru,PER,1999,4.43200128039
Peru,PER,2000,4.1234506873
Peru,PER,2001,3.8926917560299996
Peru,PER,2002,3.73586233586
Peru,PER,2003,3.6580540014599996
Peru,PER,2004,3.59830999901
Peru,PER,2005,3.53960614508
Peru,PER,2006,3.50533113956
Peru,PER,2007,3.50626591942
Peru,PER,2008,3.5203504181499996
Peru,PER,2009,3.5780618677300002
Peru,PER,2010,3.598674436
Peru,PER,2011,3.5639637071400005
Peru,PER,2012,3.52853208515
Peru,PER,2013,3.4428055948
Peru,PER,2014,3.36728574906
Peru,PER,2015,3.31203271896
Peru,PER,2016,3.26024557599
Philippines,PHL,1990,10.6092550823
Philippines,PHL,1991,10.4072487765
Philippines,PHL,1992,10.1533079756
Philippines,PHL,1993,11.111222527
Philippines,PHL,1994,11.2396911436
Philippines,PHL,1995,11.6493026264
Philippines,PHL,1996,12.2632785684
Philippines,PHL,1997,13.766240129700002
Philippines,PHL,1998,14.709950311199998
Philippines,PHL,1999,15.3119606202
Philippines,PHL,2000,15.741039888900001
Philippines,PHL,2001,16.1575246979
Philippines,PHL,2002,16.448690863899998
Philippines,PHL,2003,16.4328127606
Philippines,PHL,2004,16.5084343119
Philippines,PHL,2005,16.1780058083
Philippines,PHL,2006,15.7139029286
Philippines,PHL,2007,15.2323510714
Philippines,PHL,2008,14.6707765479
Philippines,PHL,2009,13.572733301400001
Philippines,PHL,2010,14.0633868781
Philippines,PHL,2011,14.1395707302
Philippines,PHL,2012,14.1287632877
Philippines,PHL,2013,14.061820423699999
Philippines,PHL,2014,14.071569761200001
Philippines,PHL,2015,14.0719581986
Philippines,PHL,2016,14.077206727800002
Poland,POL,1990,3.1781632287400003
Poland,POL,1991,3.32597518555
Poland,POL,1992,3.3049177041799997
Poland,POL,1993,3.21870232297
Poland,POL,1994,3.27815640537
Poland,POL,1995,3.3016843083500005
Poland,POL,1996,3.2015129884
Poland,POL,1997,3.1790125906
Poland,POL,1998,3.1183684585600004
Poland,POL,1999,3.1082413047000004
Poland,POL,2000,2.92904227667
Poland,POL,2001,2.789802522
Poland,POL,2002,2.69045259685
Poland,POL,2003,2.60536867883
Poland,POL,2004,2.5751528949
Poland,POL,2005,2.55018439446
Poland,POL,2006,2.5264451459
Poland,POL,2007,2.4836665549
Poland,POL,2008,2.4116165678
Poland,POL,2009,2.32344816181
Poland,POL,2010,2.22508060994
Poland,POL,2011,2.1890717772699997
Poland,POL,2012,2.13509361234
Poland,POL,2013,2.06761932379
Poland,POL,2014,1.9639940308000001
Poland,POL,2015,1.94629077443
Poland,POL,2016,1.92141383672
Portugal,PRT,1990,2.8066667454200003
Portugal,PRT,1991,2.78558288379
Portugal,PRT,1992,2.7190927730300003
Portugal,PRT,1993,2.6632527978
Portugal,PRT,1994,2.61169117262
Portugal,PRT,1995,2.6019535289299998
Portugal,PRT,1996,2.5463619457199997
Portugal,PRT,1997,2.5206873231399998
Portugal,PRT,1998,2.4839637319
Portugal,PRT,1999,2.41450930452
Portugal,PRT,2000,2.30933198957
Portugal,PRT,2001,2.2137040033099997
Portugal,PRT,2002,2.1203140302900003
Portugal,PRT,2003,1.99333721406
Portugal,PRT,2004,1.9107754444999998
Portugal,PRT,2005,1.7329886155899998
Portugal,PRT,2006,1.72030923631
Portugal,PRT,2007,1.72554999637
Portugal,PRT,2008,1.7218542278
Portugal,PRT,2009,1.6688553534300001
Portugal,PRT,2010,1.63618403731
Portugal,PRT,2011,1.5697549982699999
Portugal,PRT,2012,1.54788704692
Portugal,PRT,2013,1.51451689148
Portugal,PRT,2014,1.49218613988
Portugal,PRT,2015,1.46648573715
Portugal,PRT,2016,1.44298253525
Puerto Rico,PRI,1990,20.2265615612
Puerto Rico,PRI,1991,21.566760501
Puerto Rico,PRI,1992,22.7825603622
Puerto Rico,PRI,1993,23.9968715145
Puerto Rico,PRI,1994,24.237664472
Puerto Rico,PRI,1995,24.053829050100003
Puerto Rico,PRI,1996,23.6246408231
Puerto Rico,PRI,1997,22.4550305952
Puerto Rico,PRI,1998,21.0525351284
Puerto Rico,PRI,1999,20.011000528100002
Puerto Rico,PRI,2000,19.705582758
Puerto Rico,PRI,2001,19.8539225193
Puerto Rico,PRI,2002,19.7070302341
Puerto Rico,PRI,2003,19.5127374308
Puerto Rico,PRI,2004,19.4407179231
Puerto Rico,PRI,2005,19.5114562052
Puerto Rico,PRI,2006,19.5972141614
Puerto Rico,PRI,2007,19.7194305887
Puerto Rico,PRI,2008,20.3167318685
Puerto Rico,PRI,2009,20.7567480105
Puerto Rico,PRI,2010,21.0454764247
Puerto Rico,PRI,2011,20.9910889647
Puerto Rico,PRI,2012,20.3751589389
Puerto Rico,PRI,2013,19.3678404849
Puerto Rico,PRI,2014,18.5804151991
Puerto Rico,PRI,2015,18.2362222477
Puerto Rico,PRI,2016,17.915057177799998
Qatar,QAT,1990,1.20651676493
Qatar,QAT,1991,1.22012048783
Qatar,QAT,1992,1.2325231326800001
Qatar,QAT,1993,1.24330582524
Qatar,QAT,1994,1.29347804669
Qatar,QAT,1995,1.3782063662400001
Qatar,QAT,1996,1.28726003747
Qatar,QAT,1997,1.20607810595
Qatar,QAT,1998,1.1241638227600002
Qatar,QAT,1999,1.06693448209
Qatar,QAT,2000,1.0461730369
Qatar,QAT,2001,1.14386192304
Qatar,QAT,2002,1.13677894086
Qatar,QAT,2003,1.13278641637
Qatar,QAT,2004,1.14883797122
Qatar,QAT,2005,1.15678329123
Qatar,QAT,2006,1.17864900344
Qatar,QAT,2007,1.23273840869
Qatar,QAT,2008,1.23312945406
Qatar,QAT,2009,1.20354738206
Qatar,QAT,2010,1.17417244193
Qatar,QAT,2011,1.1126626226799998
Qatar,QAT,2012,1.0846495785199999
Qatar,QAT,2013,1.07233940248
Qatar,QAT,2014,1.08038352618
Qatar,QAT,2015,1.07034244725
Qatar,QAT,2016,1.0702629101999999
Romania,ROU,1990,4.09435851628
Romania,ROU,1991,4.036676039760001
Romania,ROU,1992,4.15451308879
Romania,ROU,1993,4.12675131626
Romania,ROU,1994,4.12214380136
Romania,ROU,1995,4.11135281806
Romania,ROU,1996,4.04094417725
Romania,ROU,1997,3.8848551593200003
Romania,ROU,1998,3.68769273291
Romania,ROU,1999,3.54360296432
Romania,ROU,2000,3.45729129339
Romania,ROU,2001,3.4720689588300004
Romania,ROU,2002,3.44361045711
Romania,ROU,2003,3.34692025724
Romania,ROU,2004,3.1753305206999998
Romania,ROU,2005,3.03312412293
Romania,ROU,2006,2.92238606702
Romania,ROU,2007,2.8312571170400003
Romania,ROU,2008,2.86379195997
Romania,ROU,2009,2.82524450257
Romania,ROU,2010,2.7468863787699997
Romania,ROU,2011,2.55390361737
Romania,ROU,2012,2.51554829597
Romania,ROU,2013,2.44445612589
Romania,ROU,2014,2.42646668766
