"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1986","1986",7.86589,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1989","1989",7.9311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1990","1990",8.02877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1991","1991",11.98769,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1992","1992",8.0756,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1995","1995",19.06208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1996","1996",20.17089,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","1999","1999",12.75147,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2000","2000",11.47654,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2001","2001",7.9609,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2002","2002",8.34346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2003","2003",6.64019,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2004","2004",5.98753,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2005","2005",7.1105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2006","2006",7.92299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2007","2007",10.45334,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2008","2008",34.06677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2009","2009",27.67077,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2010","2010",39.55799,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2011","2011",35.25892,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2012","2012",37.32184,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2013","2013",25.014,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","1994","1994",173.85085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","1998","1998",76.2043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","1999","1999",60.34428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2000","2000",66.68505,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2001","2001",68.81669,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2002","2002",75.89603,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2003","2003",82.44588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2004","2004",149.36093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2005","2005",159.26738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2006","2006",232.64435,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2007","2007",274.349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2008","2008",373.55889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2009","2009",346.94829,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2011","2011",389.1895,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2012","2012",314.28529,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2016","2016",544.17531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1971","1971",93.57246,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1972","1972",111.70426,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1974","1974",93.75564,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1975","1975",141.1472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1976","1976",163.79628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1977","1977",168.55,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1979","1979",84.6527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1980","1980",108.85869,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1981","1981",80.37489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1982","1982",80.41825,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1986","1986",192.13153,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1987","1987",167.80953,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1988","1988",165.67686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","1999","1999",317.29375,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2001","2001",284.58383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2004","2004",669.2628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2005","2005",796.51004,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2006","2006",1073.51406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2007","2007",1366.65507,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2008","2008",1642.56645,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2009","2009",1381.35533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2010","2010",1782.67389,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2011","2011",3221.08083,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2012","2012",3321.2675,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2013","2013",2915.24401,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2014","2014",2378.71177,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1970","1970",35.39,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1971","1971",40.203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1976","1976",71.036,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1993","1993",189.89424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1994","1994",186.95611,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1995","1995",235.19081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","1996","1996",245.10829,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2006","2006",902.10323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2007","2007",1036.60746,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2008","2008",1246.33262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2010","2010",1158.74465,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2011","2011",1391.58606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2012","2012",1490.42135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2013","2013",1530.58874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2014","2014",1727.25469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2015","2015",1884.4448,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2016","2016",1945.10991,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","1984","1984",61.70105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","1991","1991",60.79188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","1992","1992",65.90022,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","1993","1993",68.48142,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","1999","1999",81.73554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2000","2000",77.6818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2001","2001",58.98963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2002","2002",76.5097,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2003","2003",81.71569,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2004","2004",81.02614,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2005","2005",54.30818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2008","2008",110.11235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2009","2009",148.25904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2010","2010",174.84467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2011","2011",155.2047,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2012","2012",140.05925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2013","2013",220.65795,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2014","2014",212.68546,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1970","1970",11.593,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1977","1977",31.8908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1979","1979",49.744,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1983","1983",40.387,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1984","1984",31.62974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1994","1994",20.14461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1995","1995",22.43662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","1999","1999",59.4784,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2000","2000",60.46378,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2001","2001",59.80286,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2002","2002",60.74485,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2003","2003",51.68679,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2004","2004",43.43172,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2005","2005",67.14303,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2006","2006",74.22432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2007","2007",65.3023,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2009","2009",68.08009,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2010","2010",82.71232,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2011","2011",92.53172,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2012","2012",91.06692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1981","1981",20.619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1982","1982",15.9146,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1983","1983",16.5966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1984","1984",17.9112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1985","1985",19.477,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","1991","1991",37.30568,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1970","1970",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1971","1971",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1972","1972",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1973","1973",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1974","1974",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1975","1975",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1976","1976",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1977","1977",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1978","1978",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","1979","1979",,"a","Category not applicable"
