"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1988","1988",3.94086,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1989","1989",5.18398,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1990","1990",4.77916,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1991","1991",4.38307,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1992","1992",3.33666,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1993","1993",3.21403,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1994","1994",4.52025,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1995","1995",3.74213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1996","1996",4.16108,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","1997","1997",4.96098,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2000","2000",5.0151,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2001","2001",5.41476,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2002","2002",5.42852,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2003","2003",4.25685,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2004","2004",3.91255,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2005","2005",4.61642,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2007","2007",5.49022,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2008","2008",6.19132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2009","2009",6.19848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2010","2010",6.37061,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2011","2011",6.26715,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2012","2012",6.11454,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2013","2013",6.25393,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2014","2014",6.02072,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2015","2015",5.45581,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2016","2016",5.31866,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","JAM","Jamaica","2017","2017",5.35701,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SMR","San Marino","2010","2010",2.3098,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SMR","San Marino","2011","2011",2.38292,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","1991","1991",6.60199,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","1999","1999",4.25458,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2000","2000",4.62151,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2001","2001",5.93509,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2002","2002",5.76335,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2003","2003",6.12136,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2004","2004",5.90407,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2005","2005",5.55696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2007","2007",5.18462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2008","2008",5.0861,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2009","2009",5.31351,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2010","2010",6.09734,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2012","2012",5.2589,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2013","2013",5.09774,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2014","2014",6.22941,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRB","Barbados","2016","2016",5.09272,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1974","1974",3.75121,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1975","1975",3.59473,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1978","1978",3.07045,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1979","1979",3.48237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1980","1980",4.22,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1981","1981",4.9143,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1987","1987",2.82329,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1990","1990",2.25016,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1993","1993",2.38372,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1994","1994",2.51182,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1995","1995",2.5647,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1996","1996",2.79625,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1997","1997",3.01246,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1998","1998",3.34015,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","1999","1999",3.72922,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2000","2000",3.77583,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2002","2002",4.08121,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2003","2003",3.96346,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2004","2004",3.53839,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2005","2005",3.26283,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2006","2006",3.02153,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2007","2007",3.21379,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2008","2008",3.79243,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2009","2009",4.23065,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2010","2010",4.16209,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2011","2011",4.04519,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2013","2013",4.52943,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2014","2014",4.72282,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHL","Chile","2015","2015",4.90347,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","1997","1997",3.40681,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","1998","1998",3.62086,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","1999","1999",4.47509,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2000","2000",4.38326,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2003","2003",3.66227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2004","2004",3.39787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2005","2005",3.23187,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2006","2006",3.18745,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2009","2009",3.31124,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2010","2010",3.42347,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2011","2011",3.83972,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2012","2012",3.8675,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IND","India","2013","2013",3.84467,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1971","1971",4.40479,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1972","1972",3.3834,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1973","1973",3.33149,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1974","1974",3.08709,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1975","1975",2.70379,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1976","1976",2.42231,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1986","1986",3.19867,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1987","1987",3.52508,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1988","1988",3.17144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1989","1989",3.17635,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1990","1990",3.27054,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1995","1995",4.00885,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1996","1996",5.38126,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","1999","1999",4.99491,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2000","2000",5.24797,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2001","2001",4.50898,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2003","2003",3.21566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2010","2010",3.5398,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2011","2011",4.15262,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2013","2013",5.41617,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2014","2014",4.83984,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2015","2015",5.60866,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MWI","Malawi","2016","2016",4.74857,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1971","1971",5.03205,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1972","1972",5.15938,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1973","1973",5.44861,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1974","1974",5.391,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1975","1975",6.26878,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1976","1976",6.42422,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1977","1977",6.06335,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1980","1980",5.07012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1981","1981",5.28842,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1982","1982",5.1887,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1983","1983",5.0615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","1984","1984",4.89906,,
