"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AUT","Austria","2014","2014",24078.26105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1975","1975",3784.91819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1976","1976",4075.56422,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1977","1977",4961.13951,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1978","1978",5504.10514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1979","1979",6258.17597,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1980","1980",6735.44649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1981","1981",5692.41108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1982","1982",4896.48811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1986","1986",5823.66112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1987","1987",6837.97966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1988","1988",6980.0328,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1993","1993",12072.76119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1994","1994",13250.7837,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1995","1995",8608.10071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","1996","1996",8514.20195,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2001","2001",13897.76823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2002","2002",15395.33597,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2003","2003",18772.63585,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2004","2004",21537.12804,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2005","2005",22347.15126,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2006","2006",23934.55379,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2007","2007",27597.01797,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2008","2008",32628.78606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2009","2009",31085.79633,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2010","2010",30985.73025,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2011","2011",33616.48749,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2013","2013",34587.69274,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2014","2014",35034.28619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1971","1971",6776.95492,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1972","1972",7559.96951,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1973","1973",7958.20397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1974","1974",8784.94135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1975","1975",10335.05924,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1976","1976",11683.36711,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1977","1977",13909.82452,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1978","1978",15019.53071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1979","1979",14680.65821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1980","1980",15762.42123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1981","1981",17610.47286,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1982","1982",19962.57145,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1983","1983",21570.60067,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1984","1984",22626.11464,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1985","1985",22078.84364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1986","1986",22046.56646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1987","1987",23870.90378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1988","1988",26638.76305,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1989","1989",30940.11632,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1990","1990",33858.10811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1991","1991",40887.89853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1992","1992",41324.95272,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1993","1993",45639.11641,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1994","1994",38555.15076,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1995","1995",36564.14763,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1998","1998",35983.45371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","1999","1999",35065.28413,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2000","2000",36792.48906,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2001","2001",36888.84587,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2002","2002",36897.98554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2005","2005",48930.77479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2007","2007",62881.61231,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2008","2008",67949.46746,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2009","2009",75173.74321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2010","2010",73629.97376,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAN","Canada","2011","2011",85101.28831,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1992","1992",1305.8012,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1993","1993",1699.51628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1994","1994",2225.01303,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1995","1995",2717.18161,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1996","1996",2860.55362,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1998","1998",2391.78841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","1999","1999",2390.24334,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2000","2000",2250.75462,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2001","2001",2531.15888,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2002","2002",3253.9571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2003","2003",4121.00748,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2004","2004",4783.45357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2005","2005",5301.83993,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2006","2006",6556.06844,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2007","2007",7316.7042,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2008","2008",8826.60192,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2009","2009",8600.34622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2010","2010",8432.84594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2011","2011",9738.26147,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2012","2012",8815.27897,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2013","2013",8566.41553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CZE","Czechia","2014","2014",8301.56103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1970","1970",1016.93334,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1971","1971",1220.25775,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1972","1972",1505.76317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1973","1973",1925.61372,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1974","1974",2248.27324,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1975","1975",2717.09994,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1977","1977",2823.82729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1978","1978",3472.96273,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1979","1979",3931.00155,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1980","1980",4204.29755,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1986","1986",5142.25683,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1987","1987",6650.29332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1988","1988",7320.65643,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1989","1989",6562.61108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1991","1991",7792.07389,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1993","1993",11130.33846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1994","1994",11666.9811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1995","1995",13821.93346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1996","1996",14794.69536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1998","1998",14348.28677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","1999","1999",14114.70428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2000","2000",13271.14597,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2001","2001",13538.35248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2002","2002",14671.3618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2003","2003",17713.6178,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2004","2004",20631.77046,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2005","2005",21383.69225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2006","2006",21866.75332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2007","2007",24326.02124,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2008","2008",26417.44072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2009","2009",27141.30333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2010","2010",27561.35556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2011","2011",29188.17499,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2012","2012",23678.45649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2013","2013",29185.54367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2014","2014",26950.54759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1970","1970",614.83764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1971","1971",667.88309,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1972","1972",738.36699,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1973","1973",991.80072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1974","1974",1113.80187,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1975","1975",1483.42727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1976","1976",1665.19689,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1979","1979",2132.96039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1980","1980",2588.78397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1981","1981",2535.01774,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1982","1982",2523.34833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1983","1983",2475.07415,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1984","1984",2485.19988,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1985","1985",2819.17355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1986","1986",3750.4053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1987","1987",4763.67364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1988","1988",5525.97027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FIN","Finland","1989","1989",6037.01249,,
