Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Maldives,MDV,1984,0.760083
Maldives,MDV,1985,0.746212
Maldives,MDV,1986,0.836254
Maldives,MDV,1987,1.03243
Maldives,MDV,1988,1.13474
Maldives,MDV,1989,1.06112
Maldives,MDV,1990,0.77618
Maldives,MDV,1991,0.651411
Maldives,MDV,1992,0.601748
Maldives,MDV,1993,0.619203
Maldives,MDV,1994,0.71344
Maldives,MDV,1995,0.65858
Maldives,MDV,1996,0.709659
Maldives,MDV,1997,0.860152
Maldives,MDV,1998,0.921678
Maldives,MDV,1999,0.931555
Maldives,MDV,2000,0.880469
Maldives,MDV,2001,0.743009
Maldives,MDV,2002,0.586208
Maldives,MDV,2003,0.486476
Maldives,MDV,2004,0.409412
Maldives,MDV,2005,0.358579
Maldives,MDV,2006,0.307973
Maldives,MDV,2007,0.41005
Maldives,MDV,2008,0.654543
Maldives,MDV,2009,0.827208
Maldives,MDV,2010,0.76531
Maldives,MDV,2011,0.710136
Maldives,MDV,2012,0.619455
Maldives,MDV,2013,0.774043
Maldives,MDV,2014,0.775579
Mali,MLI,1960,0.351101
Mali,MLI,1961,0.363991
Mali,MLI,1962,0.35373
Mali,MLI,1963,0.396967
Mali,MLI,1964,0.427185
Mali,MLI,1965,0.459672
Mali,MLI,1966,0.481092
Mali,MLI,1967,0.488352
Mali,MLI,1968,0.481705
Mali,MLI,1969,0.477102
Mali,MLI,1970,0.460271
Mali,MLI,1971,0.437387
Mali,MLI,1972,0.406435
Mali,MLI,1973,0.36441
Mali,MLI,1974,0.318119
Mali,MLI,1975,0.25856
Mali,MLI,1976,0.18983
Mali,MLI,1977,0.045338
Mali,MLI,1978,-0.077577
Mali,MLI,1979,-0.235082
Mali,MLI,1980,-0.246716
Mali,MLI,1981,-0.129544
Mali,MLI,1982,0.043259
Mali,MLI,1983,0.142174
Mali,MLI,1984,0.169142
Mali,MLI,1985,0.302422
Mali,MLI,1986,0.351496
Mali,MLI,1987,0.310244
Mali,MLI,1988,0.226984
Mali,MLI,1989,-0.021867
Mali,MLI,1990,-0.548279
Mali,MLI,1991,-0.74537
Mali,MLI,1992,-0.487083
Mali,MLI,1993,-0.120189
Mali,MLI,1994,-0.106335
Mali,MLI,1995,0.280659
Mali,MLI,1996,0.745965
Mali,MLI,1997,0.614286
Mali,MLI,1998,0.603503
Mali,MLI,1999,0.71345
Mali,MLI,2000,0.756555
Mali,MLI,2001,0.814311
Mali,MLI,2002,0.815282
Mali,MLI,2003,0.766704
Mali,MLI,2004,0.7417
Mali,MLI,2005,0.629754
Mali,MLI,2006,0.477605
Mali,MLI,2007,0.34015
Mali,MLI,2008,0.298833
Mali,MLI,2009,0.321052
Mali,MLI,2010,0.258989
Mali,MLI,2011,0.082564
Mali,MLI,2012,-0.391428
Mali,MLI,2013,-0.633395
Mali,MLI,2014,-0.609456
Malta,MLT,1964,1.1777
Malta,MLT,1965,1.24922
Malta,MLT,1966,1.31017
Malta,MLT,1967,1.37451
Malta,MLT,1968,1.43
Malta,MLT,1969,1.48404
Malta,MLT,1970,1.53401
Malta,MLT,1971,1.57937
Malta,MLT,1972,1.62386
Malta,MLT,1973,1.6678
Malta,MLT,1974,1.70548
Malta,MLT,1975,1.75625
Malta,MLT,1976,1.79312
Malta,MLT,1977,1.81595
Malta,MLT,1978,1.84038
Malta,MLT,1979,1.84505
Malta,MLT,1980,1.84117
Malta,MLT,1981,1.81749
Malta,MLT,1982,1.78809
Malta,MLT,1983,1.74207
Malta,MLT,1984,1.67813
Malta,MLT,1985,1.59808
Malta,MLT,1986,1.72562
Malta,MLT,1987,1.80634
Malta,MLT,1988,1.8477
Malta,MLT,1989,1.89126
Malta,MLT,1990,1.92552
Malta,MLT,1991,1.95426
Malta,MLT,1992,1.97903
Malta,MLT,1993,1.99785
Malta,MLT,1994,2.00921
Malta,MLT,1995,2.01082
Malta,MLT,1996,2.01029
Malta,MLT,1997,2.00085
Malta,MLT,1998,1.99333
Malta,MLT,1999,1.97132
Malta,MLT,2000,1.95344
Malta,MLT,2001,1.92874
Malta,MLT,2002,1.8496
Malta,MLT,2003,1.75702
Malta,MLT,2004,1.57501
Malta,MLT,2005,1.47116
Malta,MLT,2006,1.41352
Malta,MLT,2007,1.39343
Malta,MLT,2008,1.38734
Malta,MLT,2009,1.51617
Malta,MLT,2010,1.60717
Malta,MLT,2011,1.67592
Malta,MLT,2012,1.7369
Malta,MLT,2013,1.75269
Malta,MLT,2014,1.7604
Marshall Islands,MHL,1991,1.46367
Marshall Islands,MHL,1992,1.54703
Marshall Islands,MHL,1993,1.63284
Marshall Islands,MHL,1994,1.71447
Marshall Islands,MHL,1995,1.80834
Marshall Islands,MHL,1996,1.89669
Marshall Islands,MHL,1997,1.97854
Marshall Islands,MHL,1998,2.07855
Marshall Islands,MHL,1999,2.16353
Marshall Islands,MHL,2000,2.25715
Marshall Islands,MHL,2001,2.34244
Marshall Islands,MHL,2002,2.40251
Marshall Islands,MHL,2003,2.47179
Marshall Islands,MHL,2004,2.51123
Marshall Islands,MHL,2005,2.53675
Marshall Islands,MHL,2006,2.54412
Marshall Islands,MHL,2007,2.52519
Marshall Islands,MHL,2008,2.49349
Marshall Islands,MHL,2009,2.44292
Marshall Islands,MHL,2010,2.36677
Marshall Islands,MHL,2011,2.37905
Marshall Islands,MHL,2012,2.37553
Marshall Islands,MHL,2013,2.37506
Marshall Islands,MHL,2014,2.37389
Mauritania,MRT,1960,0.481707
Mauritania,MRT,1961,0.495047
Mauritania,MRT,1962,0.49431
Mauritania,MRT,1963,0.549571
Mauritania,MRT,1964,0.598626
Mauritania,MRT,1965,0.640923
Mauritania,MRT,1966,0.670987
Mauritania,MRT,1967,0.689114
Mauritania,MRT,1968,0.706381
Mauritania,MRT,1969,0.718623
Mauritania,MRT,1970,0.724734
Mauritania,MRT,1971,0.724357
Mauritania,MRT,1972,0.724957
Mauritania,MRT,1973,0.712626
Mauritania,MRT,1974,0.700094
Mauritania,MRT,1975,0.69158
Mauritania,MRT,1976,0.666744
Mauritania,MRT,1977,0.641342
Mauritania,MRT,1978,0.415001
Mauritania,MRT,1979,0.363176
Mauritania,MRT,1980,0.273993
Mauritania,MRT,1981,0.300949
Mauritania,MRT,1982,0.378522
Mauritania,MRT,1983,0.321643
Mauritania,MRT,1984,0.288756
Mauritania,MRT,1985,0.338389
Mauritania,MRT,1986,0.287571
Mauritania,MRT,1987,0.034297
Mauritania,MRT,1988,-0.287406
Mauritania,MRT,1989,-0.827339
Mauritania,MRT,1990,-1.14698
Mauritania,MRT,1991,-1.18072
Mauritania,MRT,1992,-0.881306
Mauritania,MRT,1993,-0.393389
Mauritania,MRT,1994,-0.049979
Mauritania,MRT,1995,0.145918
Mauritania,MRT,1996,0.303873
Mauritania,MRT,1997,0.144487
Mauritania,MRT,1998,0.262219
Mauritania,MRT,1999,0.232622
Mauritania,MRT,2000,0.15137
Mauritania,MRT,2001,0.06334
Mauritania,MRT,2002,-0.116445
Mauritania,MRT,2003,-0.200781
Mauritania,MRT,2004,-0.264239
Mauritania,MRT,2005,-0.405177
Mauritania,MRT,2006,-0.313246
Mauritania,MRT,2007,-0.282566
Mauritania,MRT,2008,-0.309104
Mauritania,MRT,2009,-0.284782
Mauritania,MRT,2010,-0.196695
Mauritania,MRT,2011,-0.252055
Mauritania,MRT,2012,-0.112678
Mauritania,MRT,2013,-0.00116
Mauritania,MRT,2014,-0.008361
Mauritius,MUS,1968,1.07929
Mauritius,MUS,1969,1.14096
Mauritius,MUS,1970,1.19015
Mauritius,MUS,1971,1.25357
Mauritius,MUS,1972,1.30791
Mauritius,MUS,1973,1.36398
Mauritius,MUS,1974,1.40738
Mauritius,MUS,1975,1.44961
Mauritius,MUS,1976,1.49779
Mauritius,MUS,1977,1.54173
Mauritius,MUS,1978,1.54901
Mauritius,MUS,1979,1.68619
Mauritius,MUS,1980,1.8011
Mauritius,MUS,1981,1.91015
Mauritius,MUS,1982,1.96836
Mauritius,MUS,1983,1.98892
Mauritius,MUS,1984,1.96594
Mauritius,MUS,1985,2.08709
Mauritius,MUS,1986,2.13927
Mauritius,MUS,1987,2.12218
Mauritius,MUS,1988,2.03033
Mauritius,MUS,1989,1.85177
Mauritius,MUS,1990,1.66895
Mauritius,MUS,1991,1.541
Mauritius,MUS,1992,1.436
Mauritius,MUS,1993,1.22299
Mauritius,MUS,1994,1.05484
Mauritius,MUS,1995,1.14713
Mauritius,MUS,1996,1.07974
Mauritius,MUS,1997,0.987773
Mauritius,MUS,1998,0.76409
Mauritius,MUS,1999,0.553954
Mauritius,MUS,2000,0.506825
Mauritius,MUS,2001,0.510171
Mauritius,MUS,2002,0.756871
Mauritius,MUS,2003,0.846034
Mauritius,MUS,2004,0.723361
Mauritius,MUS,2005,0.598479
Mauritius,MUS,2006,0.430654
Mauritius,MUS,2007,0.421612
Mauritius,MUS,2008,0.418457
Mauritius,MUS,2009,0.435059
Mauritius,MUS,2010,0.445959
Mauritius,MUS,2011,0.476259
Mauritius,MUS,2012,0.440961
Mauritius,MUS,2013,0.420973
Mauritius,MUS,2014,0.429054
Mexico,MEX,1949,0.667939
Mexico,MEX,1950,0.705704
Mexico,MEX,1951,0.730565
Mexico,MEX,1952,0.746536
Mexico,MEX,1953,0.755799
Mexico,MEX,1954,0.764572
Mexico,MEX,1955,0.76457
Mexico,MEX,1956,0.756081
Mexico,MEX,1957,0.747912
Mexico,MEX,1958,0.725995
Mexico,MEX,1959,0.693771
Mexico,MEX,1960,0.649943
Mexico,MEX,1961,0.605961
Mexico,MEX,1962,0.555884
Mexico,MEX,1963,0.495336
Mexico,MEX,1964,0.42409
Mexico,MEX,1965,0.346806
Mexico,MEX,1966,0.256998
Mexico,MEX,1967,0.151275
Mexico,MEX,1968,0.036654
Mexico,MEX,1969,0.074996
Mexico,MEX,1970,0.100068
Mexico,MEX,1971,0.100656
Mexico,MEX,1972,0.088211
Mexico,MEX,1973,0.053166
Mexico,MEX,1974,0.007661
Mexico,MEX,1975,-0.062967
Mexico,MEX,1976,-0.154592
Mexico,MEX,1977,-0.332421
Mexico,MEX,1978,-0.424213
Mexico,MEX,1979,-0.477952
Mexico,MEX,1980,-0.531037
Mexico,MEX,1981,-0.624431
Mexico,MEX,1982,-0.569426
Mexico,MEX,1983,-0.55066
Mexico,MEX,1984,-0.726592
Mexico,MEX,1985,-0.765491
Mexico,MEX,1986,-0.726654
Mexico,MEX,1987,-0.791013
Mexico,MEX,1988,-0.795301
Mexico,MEX,1989,-0.891115
Mexico,MEX,1990,-1.01842
Mexico,MEX,1991,-0.990457
Mexico,MEX,1992,-0.95296
Mexico,MEX,1993,-1.06871
Mexico,MEX,1994,-1.21504
Mexico,MEX,1995,-1.22685
Mexico,MEX,1996,-1.19664
Mexico,MEX,1997,-1.1066
Mexico,MEX,1998,-0.952842
Mexico,MEX,1999,-0.882228
Mexico,MEX,2000,-0.866171
Mexico,MEX,2001,-0.852393
Mexico,MEX,2002,-0.839337
Mexico,MEX,2003,-0.796154
Mexico,MEX,2004,-0.795368
Mexico,MEX,2005,-0.830914
Mexico,MEX,2006,-0.968554
Mexico,MEX,2007,-0.944551
Mexico,MEX,2008,-1.03544
Mexico,MEX,2009,-1.11787
Mexico,MEX,2010,-1.139
Mexico,MEX,2011,-1.13912
Mexico,MEX,2012,-1.17942
Mexico,MEX,2013,-1.16725
Mexico,MEX,2014,-1.21272
Micronesia (country),FSM,1991,0.857641
Micronesia (country),FSM,1992,0.909001
Micronesia (country),FSM,1993,0.963341
Micronesia (country),FSM,1994,1.01019
Micronesia (country),FSM,1995,1.05629
Micronesia (country),FSM,1996,1.10274
Micronesia (country),FSM,1997,1.14662
Micronesia (country),FSM,1998,1.19293
Micronesia (country),FSM,1999,1.24179
Micronesia (country),FSM,2000,1.29197
Micronesia (country),FSM,2001,1.33182
Micronesia (country),FSM,2002,1.29263
Micronesia (country),FSM,2003,1.25514
Micronesia (country),FSM,2004,1.2209
Micronesia (country),FSM,2005,1.21588
Micronesia (country),FSM,2006,1.21334
Micronesia (country),FSM,2007,1.2234
Micronesia (country),FSM,2008,1.25165
Micronesia (country),FSM,2009,1.29366
Micronesia (country),FSM,2010,1.3456
Micronesia (country),FSM,2011,1.31947
Micronesia (country),FSM,2012,1.31718
Micronesia (country),FSM,2013,1.31533
Micronesia (country),FSM,2014,1.30984
Moldova,MDA,1991,-0.304728
Moldova,MDA,1992,-0.337781
Moldova,MDA,1993,-0.031603
Moldova,MDA,1994,0.263698
Moldova,MDA,1995,0.563056
Moldova,MDA,1996,0.612809
Moldova,MDA,1997,0.613192
Moldova,MDA,1998,0.651891
Moldova,MDA,1999,0.397066
Moldova,MDA,2000,0.323956
Moldova,MDA,2001,0.315294
Moldova,MDA,2002,0.230033
Moldova,MDA,2003,0.004378
Moldova,MDA,2004,-0.146346
Moldova,MDA,2005,-0.093557
Moldova,MDA,2006,-0.055766
Moldova,MDA,2007,-0.046393
Moldova,MDA,2008,-0.133502
Moldova,MDA,2009,-0.300331
Moldova,MDA,2010,-0.263816
Moldova,MDA,2011,-0.139282
Moldova,MDA,2012,-0.090699
Moldova,MDA,2013,0.010988
Moldova,MDA,2014,0.015412
Monaco,MCO,1993,1.7307
Monaco,MCO,1994,1.82856
Monaco,MCO,1995,1.92817
Monaco,MCO,1996,2.03821
Monaco,MCO,1997,2.14231
Monaco,MCO,1998,2.25256
Monaco,MCO,1999,2.36373
Monaco,MCO,2000,2.47247
Monaco,MCO,2001,2.58115
Monaco,MCO,2002,2.66259
Monaco,MCO,2003,2.75214
Monaco,MCO,2004,2.82709
Monaco,MCO,2005,2.88761
Monaco,MCO,2006,2.93382
Monaco,MCO,2007,2.96147
Monaco,MCO,2008,2.98617
Monaco,MCO,2009,3.00642
Monaco,MCO,2010,3.01663
Monaco,MCO,2011,3.01478
Monaco,MCO,2012,3.00605
Monaco,MCO,2013,3.00608
Monaco,MCO,2014,3.00207
Mongolia,MNG,1949,0.969257
Mongolia,MNG,1950,1.02335
Mongolia,MNG,1951,1.07146
Mongolia,MNG,1952,1.11759
Mongolia,MNG,1953,1.16309
Mongolia,MNG,1954,1.20756
Mongolia,MNG,1955,1.24728
Mongolia,MNG,1956,1.28272
Mongolia,MNG,1957,1.30887
Mongolia,MNG,1958,1.33556
Mongolia,MNG,1959,1.36567
Mongolia,MNG,1960,1.38827
Mongolia,MNG,1961,1.41968
Mongolia,MNG,1962,1.43151
Mongolia,MNG,1963,1.4474
Mongolia,MNG,1964,1.45062
Mongolia,MNG,1965,1.46205
Mongolia,MNG,1966,1.46887
Mongolia,MNG,1967,1.47901
Mongolia,MNG,1968,1.47975
Mongolia,MNG,1969,1.48081
Mongolia,MNG,1970,1.48818
Mongolia,MNG,1971,1.49409
Mongolia,MNG,1972,1.492
Mongolia,MNG,1973,1.4943
Mongolia,MNG,1974,1.49399
Mongolia,MNG,1975,1.48981
Mongolia,MNG,1976,1.48863
Mongolia,MNG,1977,1.47963
Mongolia,MNG,1978,1.47265
Mongolia,MNG,1979,1.47126
Mongolia,MNG,1980,1.45682
Mongolia,MNG,1981,1.45515
Mongolia,MNG,1982,1.43242
Mongolia,MNG,1983,1.4085
Mongolia,MNG,1984,1.51149
Mongolia,MNG,1985,1.59056
Mongolia,MNG,1986,1.6682
Mongolia,MNG,1987,1.75885
Mongolia,MNG,1988,1.82069
Mongolia,MNG,1989,1.88605
Mongolia,MNG,1990,1.95896
Mongolia,MNG,1991,1.94551
Mongolia,MNG,1992,1.84901
Mongolia,MNG,1993,1.63695
Mongolia,MNG,1994,1.37464
Mongolia,MNG,1995,1.08282
Mongolia,MNG,1996,1.03102
Mongolia,MNG,1997,1.00176
Mongolia,MNG,1998,0.854102
Mongolia,MNG,1999,0.918498
Mongolia,MNG,2000,0.900778
Mongolia,MNG,2001,0.849693
Mongolia,MNG,2002,0.591543
Mongolia,MNG,2003,0.288267
Mongolia,MNG,2004,0.114614
Mongolia,MNG,2005,-0.002947
Mongolia,MNG,2006,-0.130769
Mongolia,MNG,2007,-0.187384
Mongolia,MNG,2008,-0.232073
Mongolia,MNG,2009,-0.023844
Mongolia,MNG,2010,0.095029
Mongolia,MNG,2011,0.207906
Mongolia,MNG,2012,0.382638
Mongolia,MNG,2013,0.381656
Mongolia,MNG,2014,0.383481
Montenegro,MNE,2006,0.48382
Montenegro,MNE,2007,0.517714
Montenegro,MNE,2008,0.597588
Montenegro,MNE,2009,0.680549
Montenegro,MNE,2010,0.78971
Montenegro,MNE,2011,0.828432
Montenegro,MNE,2012,0.787342
Montenegro,MNE,2013,0.700675
Montenegro,MNE,2014,0.710568
Morocco,MAR,1956,0.48688
Morocco,MAR,1957,0.500407
Morocco,MAR,1958,0.504611
Morocco,MAR,1959,0.515426
Morocco,MAR,1960,0.504307
Morocco,MAR,1961,0.490989
Morocco,MAR,1962,0.469957
Morocco,MAR,1963,0.430307
Morocco,MAR,1964,0.381182
Morocco,MAR,1965,0.314616
Morocco,MAR,1966,0.300991
Morocco,MAR,1967,0.265209
Morocco,MAR,1968,0.225719
Morocco,MAR,1969,0.165137
Morocco,MAR,1970,0.088932
Morocco,MAR,1971,0.002457
Morocco,MAR,1972,-0.054378
Morocco,MAR,1973,-0.140167
Morocco,MAR,1974,-0.18515
Morocco,MAR,1975,-0.21287
Morocco,MAR,1976,-0.271865
Morocco,MAR,1977,-0.206707
Morocco,MAR,1978,-0.131556
Morocco,MAR,1979,-0.12172
Morocco,MAR,1980,-0.173125
Morocco,MAR,1981,-0.311592
Morocco,MAR,1982,-0.468921
Morocco,MAR,1983,-0.562191
Morocco,MAR,1984,-0.610972
Morocco,MAR,1985,-0.637525
Morocco,MAR,1986,-0.648916
Morocco,MAR,1987,-0.50631
Morocco,MAR,1988,-0.499588
Morocco,MAR,1989,-0.612114
Morocco,MAR,1990,-0.698747
Morocco,MAR,1991,-0.58336
Morocco,MAR,1992,-0.539338
Morocco,MAR,1993,-0.551175
Morocco,MAR,1994,-0.481125
Morocco,MAR,1995,-0.42204
Morocco,MAR,1996,-0.306634
Morocco,MAR,1997,-0.221011
Morocco,MAR,1998,0.020266
Morocco,MAR,1999,0.029991
Morocco,MAR,2000,-0.021425
Morocco,MAR,2001,0.090819
Morocco,MAR,2002,0.017875
Morocco,MAR,2003,-0.148015
Morocco,MAR,2004,-0.279132
Morocco,MAR,2005,-0.438527
Morocco,MAR,2006,-0.465862
Morocco,MAR,2007,-0.474621
Morocco,MAR,2008,-0.467454
Morocco,MAR,2009,-0.437409
Morocco,MAR,2010,-0.495824
Morocco,MAR,2011,-0.553602
Morocco,MAR,2012,-0.518762
Morocco,MAR,2013,-0.447223
Morocco,MAR,2014,-0.428668
Mozambique,MOZ,1975,-1.33592
Mozambique,MOZ,1976,-1.32186
Mozambique,MOZ,1977,-1.17217
Mozambique,MOZ,1978,-1.11499
Mozambique,MOZ,1979,-1.09444
Mozambique,MOZ,1980,-1.05946
Mozambique,MOZ,1981,-1.0231
Mozambique,MOZ,1982,-1.19009
Mozambique,MOZ,1983,-1.30683
Mozambique,MOZ,1984,-1.32405
Mozambique,MOZ,1985,-1.57235
Mozambique,MOZ,1986,-1.57823
Mozambique,MOZ,1987,-1.52277
Mozambique,MOZ,1988,-1.32618
Mozambique,MOZ,1989,-1.26457
Mozambique,MOZ,1990,-1.15172
Mozambique,MOZ,1991,-1.15393
Mozambique,MOZ,1992,-1.18882
Mozambique,MOZ,1993,-0.847471
Mozambique,MOZ,1994,-0.747001
Mozambique,MOZ,1995,-0.605614
Mozambique,MOZ,1996,-0.614403
Mozambique,MOZ,1997,-0.593809
Mozambique,MOZ,1998,-0.579288
Mozambique,MOZ,1999,-0.46723
Mozambique,MOZ,2000,-0.594089
Mozambique,MOZ,2001,-0.468323
Mozambique,MOZ,2002,-0.401429
Mozambique,MOZ,2003,-0.359468
Mozambique,MOZ,2004,-0.452173
Mozambique,MOZ,2005,-0.439314
Mozambique,MOZ,2006,-0.440994
Mozambique,MOZ,2007,-0.470999
Mozambique,MOZ,2008,-0.451037
Mozambique,MOZ,2009,-0.465954
Mozambique,MOZ,2010,-0.538239
Mozambique,MOZ,2011,-0.506028
Mozambique,MOZ,2012,-0.518294
Mozambique,MOZ,2013,-0.517969
Mozambique,MOZ,2014,-0.498397
Myanmar,MMR,1949,-1.54868
Myanmar,MMR,1950,-1.57807
Myanmar,MMR,1951,-1.59605
Myanmar,MMR,1952,-1.62634
Myanmar,MMR,1953,-1.60172
Myanmar,MMR,1954,-1.58259
Myanmar,MMR,1955,-1.5696
Myanmar,MMR,1956,-1.55274
Myanmar,MMR,1957,-1.54344
Myanmar,MMR,1958,-1.53501
Myanmar,MMR,1959,-1.53036
Myanmar,MMR,1960,-1.53344
Myanmar,MMR,1961,-1.53665
Myanmar,MMR,1962,-1.53328
Myanmar,MMR,1963,-1.53281
Myanmar,MMR,1964,-1.53325
Myanmar,MMR,1965,-1.53392
Myanmar,MMR,1966,-1.53972
Myanmar,MMR,1967,-1.53827
Myanmar,MMR,1968,-1.5372
Myanmar,MMR,1969,-1.53064
Myanmar,MMR,1970,-1.52871
Myanmar,MMR,1971,-1.52365
Myanmar,MMR,1972,-1.51463
Myanmar,MMR,1973,-1.49696
Myanmar,MMR,1974,-1.468
Myanmar,MMR,1975,-1.39847
Myanmar,MMR,1976,-1.27393
Myanmar,MMR,1977,-1.32743
Myanmar,MMR,1978,-1.446
Myanmar,MMR,1979,-1.20007
Myanmar,MMR,1980,-1.16089
Myanmar,MMR,1981,-1.09012
Myanmar,MMR,1982,-0.975822
Myanmar,MMR,1983,-1.06308
Myanmar,MMR,1984,-1.02808
Myanmar,MMR,1985,-1.1289
Myanmar,MMR,1986,-1.28354
Myanmar,MMR,1987,-1.48384
Myanmar,MMR,1988,-1.71223
Myanmar,MMR,1989,-1.6658
Myanmar,MMR,1990,-1.6056
Myanmar,MMR,1991,-1.65552
Myanmar,MMR,1992,-1.78905
Myanmar,MMR,1993,-1.83036
Myanmar,MMR,1994,-1.8252
Myanmar,MMR,1995,-1.81411
Myanmar,MMR,1996,-1.70941
Myanmar,MMR,1997,-1.86024
Myanmar,MMR,1998,-1.86144
Myanmar,MMR,1999,-1.77275
Myanmar,MMR,2000,-1.81692
Myanmar,MMR,2001,-1.63677
Myanmar,MMR,2002,-1.54779
Myanmar,MMR,2003,-1.68258
Myanmar,MMR,2004,-1.70906
Myanmar,MMR,2005,-1.7937
Myanmar,MMR,2006,-1.96425
Myanmar,MMR,2007,-2.08569
Myanmar,MMR,2008,-1.99443
Myanmar,MMR,2009,-1.8828
Myanmar,MMR,2010,-1.96163
Myanmar,MMR,2011,-1.87079
Myanmar,MMR,2012,-1.76548
Myanmar,MMR,2013,-1.70844
Myanmar,MMR,2014,-1.78834
Namibia,NAM,1976,-0.889555
Namibia,NAM,1977,-0.774169
Namibia,NAM,1978,-0.639202
Namibia,NAM,1979,-0.59011
Namibia,NAM,1980,-0.612994
Namibia,NAM,1981,-0.556774
Namibia,NAM,1982,-0.562743
Namibia,NAM,1983,-0.628739
Namibia,NAM,1984,-0.783856
Namibia,NAM,1985,-0.954776
Namibia,NAM,1986,-1.03935
Namibia,NAM,1987,-0.99026
Namibia,NAM,1988,-0.8474
Namibia,NAM,1989,-0.460115
Namibia,NAM,1990,-0.017827
Namibia,NAM,1991,0.222617
Namibia,NAM,1992,0.282365
Namibia,NAM,1993,0.367891
Namibia,NAM,1994,0.416899
Namibia,NAM,1995,0.343347
Namibia,NAM,1996,0.35561
Namibia,NAM,1997,0.196465
Namibia,NAM,1998,-0.053086
Namibia,NAM,1999,-0.312586
Namibia,NAM,2000,-0.288479
Namibia,NAM,2001,-0.360375
Namibia,NAM,2002,-0.340784
Namibia,NAM,2003,-0.088047
Namibia,NAM,2004,0.170284
Namibia,NAM,2005,0.279835
Namibia,NAM,2006,0.312372
Namibia,NAM,2007,0.424228
Namibia,NAM,2008,0.57409
Namibia,NAM,2009,0.616871
Namibia,NAM,2010,0.479092
Namibia,NAM,2011,0.35641
Namibia,NAM,2012,0.374664
Namibia,NAM,2013,0.378827
Namibia,NAM,2014,0.379103
Nauru,NRU,1999,2.22453
Nauru,NRU,2000,2.35899
Nauru,NRU,2001,2.48471
Nauru,NRU,2002,2.59426
Nauru,NRU,2003,2.69463
Nauru,NRU,2004,2.77916
Nauru,NRU,2005,2.84588
Nauru,NRU,2006,2.90951
Nauru,NRU,2007,2.96597
Nauru,NRU,2008,3.00507
Nauru,NRU,2009,3.0303
Nauru,NRU,2010,3.05272
Nauru,NRU,2011,3.06684
Nauru,NRU,2012,3.06989
Nauru,NRU,2013,3.06842
Nauru,NRU,2014,3.07248
Nepal,NPL,1949,0.75132
Nepal,NPL,1950,0.788276
Nepal,NPL,1951,0.816757
Nepal,NPL,1952,0.840057
Nepal,NPL,1953,0.852055
Nepal,NPL,1954,0.859905
Nepal,NPL,1955,0.865202
Nepal,NPL,1956,0.852918
Nepal,NPL,1957,0.8384
Nepal,NPL,1958,0.825861
Nepal,NPL,1959,0.802452
Nepal,NPL,1960,0.774074
Nepal,NPL,1961,0.738086
Nepal,NPL,1962,0.705515
Nepal,NPL,1963,0.653471
Nepal,NPL,1964,0.594854
Nepal,NPL,1965,0.588443
Nepal,NPL,1966,0.575552
Nepal,NPL,1967,0.546552
Nepal,NPL,1968,0.524265
Nepal,NPL,1969,0.490991
Nepal,NPL,1970,0.452032
Nepal,NPL,1971,0.40613
Nepal,NPL,1972,0.344716
Nepal,NPL,1973,0.272931
Nepal,NPL,1974,0.19355
Nepal,NPL,1975,0.102695
Nepal,NPL,1976,-0.006028
Nepal,NPL,1977,-0.119399
Nepal,NPL,1978,-0.03001
Nepal,NPL,1979,0.039021
Nepal,NPL,1980,-0.004271
Nepal,NPL,1981,-0.047762
Nepal,NPL,1982,-0.033123
Nepal,NPL,1983,-0.010508
Nepal,NPL,1984,-0.029819
Nepal,NPL,1985,-0.173455
Nepal,NPL,1986,-0.272938
Nepal,NPL,1987,-0.415424
Nepal,NPL,1988,-0.513784
Nepal,NPL,1989,-0.609215
Nepal,NPL,1990,-0.697336
Nepal,NPL,1991,-0.589241
Nepal,NPL,1992,-0.591471
Nepal,NPL,1993,-0.596899
Nepal,NPL,1994,-0.512098
Nepal,NPL,1995,-0.664241
Nepal,NPL,1996,-0.944772
Nepal,NPL,1997,-1.10958
Nepal,NPL,1998,-1.37895
Nepal,NPL,1999,-1.43566
Nepal,NPL,2000,-1.62946
Nepal,NPL,2001,-1.7293
Nepal,NPL,2002,-1.87162
Nepal,NPL,2003,-1.8533
Nepal,NPL,2004,-1.9968
Nepal,NPL,2005,-2.04255
Nepal,NPL,2006,-1.83587
Nepal,NPL,2007,-1.37378
Nepal,NPL,2008,-1.28799
Nepal,NPL,2009,-1.2116
Nepal,NPL,2010,-1.04003
Nepal,NPL,2011,-0.810537
Nepal,NPL,2012,-0.558175
Nepal,NPL,2013,-0.300749
Nepal,NPL,2014,-0.299633
Netherlands,NLD,1949,-0.455181
Netherlands,NLD,1950,-0.366282
Netherlands,NLD,1951,-0.155489
Netherlands,NLD,1952,0.034223
Netherlands,NLD,1953,0.202382
Netherlands,NLD,1954,0.350429
Netherlands,NLD,1955,0.483814
Netherlands,NLD,1956,0.607427
Netherlands,NLD,1957,0.732043
Netherlands,NLD,1958,0.85423
Netherlands,NLD,1959,0.964196
Netherlands,NLD,1960,1.07552
Netherlands,NLD,1961,1.18294
Netherlands,NLD,1962,1.28599
Netherlands,NLD,1963,1.39426
Netherlands,NLD,1964,1.49613
Netherlands,NLD,1965,1.59264
Netherlands,NLD,1966,1.68779
Netherlands,NLD,1967,1.77907
Netherlands,NLD,1968,1.87794
Netherlands,NLD,1969,1.97685
