"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"8742","Madagascar","MDG",1957,1088,0,0,0,0,0,0,0,0,0
"8743","Madagascar","MDG",1958,1108,0,0,0,0,0,0,0,0,0
"8744","Madagascar","MDG",1959,1127,0,0,0,0,0,0,0,0,0
"8745","Madagascar","MDG",1960,1121,18.4,0,0,0,0,0,0,0,0
"8746","Madagascar","MDG",1961,1123,0,0,0,0,0,0,0,0,0
"8747","Madagascar","MDG",1962,1207,0,0,0,0,0,0,0,0,0
"8748","Madagascar","MDG",1963,1232,0,0,0,0,0,0,0,0,0
"8749","Madagascar","MDG",1964,1212,0,0,0,0,0,0,0,0,0
"8750","Madagascar","MDG",1965,1180,0,0,0,0,0,0,0,0,0
"8751","Madagascar","MDG",1966,1204,0,0,0,0,0,0,0,0,0
"8752","Madagascar","MDG",1967,1180,0,0,0,0,0,0,0,0,0
"8753","Madagascar","MDG",1968,1269,0,0,0,0,0,0,0,0,0
"8754","Madagascar","MDG",1969,1290,0,0,0,0,0,0,0,0,0
"8755","Madagascar","MDG",1970,1342,0,19.7,0,0,0,0,0,0,0
"8756","Madagascar","MDG",1971,1354,0,0,0,0,0,0,0,0,0
"8757","Madagascar","MDG",1972,1322,0,0,0,0,0,0,0,0,0
"8758","Madagascar","MDG",1973,1237,0,0,0,0,0,0,0,0,0
"8759","Madagascar","MDG",1974,1203,0,0,0,0,0,0,0,0,0
"8760","Madagascar","MDG",1975,1178,0,0,0,0,0,0,0,0,0
"8761","Madagascar","MDG",1976,1154,0,0,0,0,0,0,0,0,0
"8762","Madagascar","MDG",1977,1147,0,0,0,0,0,0,0,0,0
"8763","Madagascar","MDG",1978,1084,0,0,0,0,0,0,0,0,0
"8764","Madagascar","MDG",1979,1105,0,0,0,0,0,0,0,0,0
"8765","Madagascar","MDG",1980,1092,0,0,-18.6,-18.6,0,0,0,0,0
"8766","Madagascar","MDG",1981,1046,0,0,0,0,0,0,0,0,0
"8767","Madagascar","MDG",1982,1075,0,0,0,0,0,0,0,0,0
"8768","Madagascar","MDG",1983,1137,0,0,0,0,0,0,0,0,0
"8769","Madagascar","MDG",1984,1127,0,0,0,0,0,0,0,0,0
"8770","Madagascar","MDG",1985,1210,0,0,0,0,0,0,0,0,0
"8771","Madagascar","MDG",1986,1171,0,0,0,0,0,0,0,0,0
"8772","Madagascar","MDG",1987,1073,0,0,0,0,0,0,0,0,0
"8773","Madagascar","MDG",1988,1027,0,0,0,0,0,0,0,0,0
"8774","Madagascar","MDG",1989,974,0,0,0,0,0,0,0,0,0
"8775","Madagascar","MDG",1990,1011,0,0,0,0,-7.4,0,0,0,0
"8776","Madagascar","MDG",1991,936,0,0,0,0,0,0,0,0,0
"8777","Madagascar","MDG",1992,876,0,0,0,0,0,0,0,0,0
"8778","Madagascar","MDG",1993,882,0,0,0,0,0,0,0,0,0
"8779","Madagascar","MDG",1994,862,0,0,0,0,0,0,0,0,0
"8780","Madagascar","MDG",1995,872,0,0,0,0,0,0,0,0,0
"8781","Madagascar","MDG",1996,896,0,0,0,0,0,0,0,0,0
"8782","Madagascar","MDG",1997,910,0,0,0,0,0,0,0,0,0
"8783","Madagascar","MDG",1998,939,0,0,0,0,0,0,0,0,0
"8784","Madagascar","MDG",1999,964,0,0,0,0,0,0,0,0,0
"8785","Madagascar","MDG",2000,975,0,0,0,0,0,-3.6,0,0,0
"8786","Madagascar","MDG",2001,1004,0,0,0,0,0,0,0,0,0
"8787","Madagascar","MDG",2002,903,0,0,0,0,0,0,0,0,0
"8788","Madagascar","MDG",2003,993,0,0,0,0,0,0,0,0,0
"8789","Madagascar","MDG",2004,1058,0,0,0,0,0,0,0,0,0
"8790","Madagascar","MDG",2005,1096,0,0,0,0,0,0,0,0,0
"8791","Madagascar","MDG",2006,1125,0,0,0,0,0,0,0,0,0
"8792","Madagascar","MDG",2007,1124,0,0,0,0,0,0,0,0,0
"8793","Madagascar","MDG",2008,1208,0,0,0,0,0,0,0,0,0
"8794","Madagascar","MDG",2009,1198,0,0,0,0,0,0,0,0,0
"8795","Madagascar","MDG",2010,1301,0,0,0,0,0,0,0,0,0
"8796","Madagascar","MDG",2011,1347,0,0,0,0,0,0,0,0,0
"8797","Madagascar","MDG",2012,1356,0,0,0,0,0,0,0,0,0
"8798","Madagascar","MDG",2013,1317,0,0,0,0,0,0,0,0,0
"8799","Madagascar","MDG",2014,1282,0,0,0,0,0,0,0,0,0
"8800","Madagascar","MDG",2015,1288,0,0,0,0,0,0,0,0,0
"8801","Madagascar","MDG",2016,1307,0,0,0,0,0,0,34.1,19.7,19.7
"8802","Malawi","MWI",1950,907,0,0,0,0,0,0,0,0,0
"8803","Malawi","MWI",1951,928,0,0,0,0,0,0,0,0,0
"8804","Malawi","MWI",1952,947,0,0,0,0,0,0,0,0,0
"8805","Malawi","MWI",1953,967,0,0,0,0,0,0,0,0,0
"8806","Malawi","MWI",1954,987,0,0,0,0,0,0,0,0,0
"8807","Malawi","MWI",1955,946,0,0,0,0,0,0,0,0,0
"8808","Malawi","MWI",1956,1046,0,0,0,0,0,0,0,0,0
"8809","Malawi","MWI",1957,1028,0,0,0,0,0,0,0,0,0
"8810","Malawi","MWI",1958,1053,0,0,0,0,0,0,0,0,0
"8811","Malawi","MWI",1959,1149,0,0,0,0,0,0,0,0,0
"8812","Malawi","MWI",1960,1092,20.4,0,0,0,0,0,0,0,0
"8813","Malawi","MWI",1961,1006,0,0,0,0,0,0,0,0,0
"8814","Malawi","MWI",1962,1093,0,0,0,0,0,0,0,0,0
"8815","Malawi","MWI",1963,1039,0,0,0,0,0,0,0,0,0
"8816","Malawi","MWI",1964,973,0,0,0,0,0,0,0,0,0
"8817","Malawi","MWI",1965,979,0,0,0,0,0,0,0,0,0
"8818","Malawi","MWI",1966,1032,0,0,0,0,0,0,0,0,0
"8819","Malawi","MWI",1967,1156,0,0,0,0,0,0,0,0,0
"8820","Malawi","MWI",1968,1090,0,0,0,0,0,0,0,0,0
"8821","Malawi","MWI",1969,1081,0,0,0,0,0,0,0,0,0
"8822","Malawi","MWI",1970,938,0,-14.1,0,0,0,0,0,0,0
"8823","Malawi","MWI",1971,1036,0,0,0,0,0,0,0,0,0
"8824","Malawi","MWI",1972,1107,0,0,0,0,0,0,0,0,0
"8825","Malawi","MWI",1973,1101,0,0,0,0,0,0,0,0,0
"8826","Malawi","MWI",1974,1127,0,0,0,0,0,0,0,0,0
"8827","Malawi","MWI",1975,1135,0,0,0,0,0,0,0,0,0
"8828","Malawi","MWI",1976,1078,0,0,0,0,0,0,0,0,0
"8829","Malawi","MWI",1977,1060,0,0,0,0,0,0,0,0,0
"8830","Malawi","MWI",1978,1076,0,0,0,0,0,0,0,0,0
"8831","Malawi","MWI",1979,1031,0,0,0,0,0,0,0,0,0
"8832","Malawi","MWI",1980,945,0,0,0.7,0.7,0,0,0,0,0
"8833","Malawi","MWI",1981,1012,0,0,0,0,0,0,0,0,0
"8834","Malawi","MWI",1982,1032,0,0,0,0,0,0,0,0,0
"8835","Malawi","MWI",1983,1083,0,0,0,0,0,0,0,0,0
"8836","Malawi","MWI",1984,1131,0,0,0,0,0,0,0,0,0
"8837","Malawi","MWI",1985,1274,0,0,0,0,0,0,0,0,0
"8838","Malawi","MWI",1986,1133,0,0,0,0,0,0,0,0,0
"8839","Malawi","MWI",1987,1054,0,0,0,0,0,0,0,0,0
"8840","Malawi","MWI",1988,942,0,0,0,0,0,0,0,0,0
"8841","Malawi","MWI",1989,971,0,0,0,0,0,0,0,0,0
"8842","Malawi","MWI",1990,897,0,0,0,0,-5.1,0,0,0,0
"8843","Malawi","MWI",1991,933,0,0,0,0,0,0,0,0,0
"8844","Malawi","MWI",1992,810,0,0,0,0,0,0,0,0,0
"8845","Malawi","MWI",1993,846,0,0,0,0,0,0,0,0,0
"8846","Malawi","MWI",1994,1017,0,0,0,0,0,0,0,0,0
"8847","Malawi","MWI",1995,1034,0,0,0,0,0,0,0,0,0
"8848","Malawi","MWI",1996,980,0,0,0,0,0,0,0,0,0
"8849","Malawi","MWI",1997,1078,0,0,0,0,0,0,0,0,0
"8850","Malawi","MWI",1998,885,0,0,0,0,0,0,0,0,0
"8851","Malawi","MWI",1999,917,0,0,0,0,0,0,0,0,0
"8852","Malawi","MWI",2000,873,0,0,0,0,0,-2.7,0,0,0
"8853","Malawi","MWI",2001,792,0,0,0,0,0,0,0,0,0
"8854","Malawi","MWI",2002,888,0,0,0,0,0,0,0,0,0
"8855","Malawi","MWI",2003,893,0,0,0,0,0,0,0,0,0
"8856","Malawi","MWI",2004,1022,0,0,0,0,0,0,0,0,0
"8857","Malawi","MWI",2005,1057,0,0,0,0,0,0,0,0,0
"8858","Malawi","MWI",2006,996,0,0,0,0,0,0,0,0,0
"8859","Malawi","MWI",2007,1164,0,0,0,0,0,0,0,0,0
"8860","Malawi","MWI",2008,1262,0,0,0,0,0,0,0,0,0
"8861","Malawi","MWI",2009,997,0,0,0,0,0,0,0,0,0
"8862","Malawi","MWI",2010,994,0,0,0,0,0,0,0,0,0
"8863","Malawi","MWI",2011,1102,0,0,0,0,0,0,0,0,0
"8864","Malawi","MWI",2012,1005,0,0,0,0,0,0,0,0,0
"8865","Malawi","MWI",2013,1031,0,0,0,0,0,0,0,0,0
"8866","Malawi","MWI",2014,964,0,0,0,0,0,0,0,0,0
"8867","Malawi","MWI",2015,960,0,0,0,0,0,0,0,0,0
"8868","Malawi","MWI",2016,950,0,0,0,0,0,0,8.8,0.5,0.5
"8869","Malaysia","MYS",1820,1031,0,0,0,0,0,0,0,0,0
"8870","Malaysia","MYS",1870,1133,0,0,0,0,0,0,0,0,0
"8871","Malaysia","MYS",1911,1369,0,0,0,0,0,0,0,0,0
"8872","Malaysia","MYS",1912,1405,0,0,0,0,0,0,0,0,0
"8873","Malaysia","MYS",1913,1539,0,0,0,0,0,0,0,0,0
"8874","Malaysia","MYS",1914,1574,0,0,0,0,0,0,0,0,0
"8875","Malaysia","MYS",1915,1603,0,0,0,0,0,0,0,0,0
"8876","Malaysia","MYS",1916,1703,0,0,0,0,0,0,0,0,0
"8877","Malaysia","MYS",1917,1768,0,0,0,0,0,0,0,0,0
"8878","Malaysia","MYS",1918,1658,0,0,0,0,0,0,0,0,0
"8879","Malaysia","MYS",1919,1979,0,0,0,0,0,0,0,0,0
"8880","Malaysia","MYS",1920,1899,0,0,0,0,0,0,0,0,0
"8881","Malaysia","MYS",1921,1838,0,0,0,0,0,0,0,0,0
"8882","Malaysia","MYS",1922,1970,0,0,0,0,0,0,0,0,0
"8883","Malaysia","MYS",1923,1898,0,0,0,0,0,0,0,0,0
"8884","Malaysia","MYS",1924,1813,0,0,0,0,0,0,0,0,0
"8885","Malaysia","MYS",1925,2054,0,0,0,0,0,0,0,0,0
"8886","Malaysia","MYS",1926,2251,0,0,0,0,0,0,0,0,0
"8887","Malaysia","MYS",1927,2140,0,0,0,0,0,0,0,0,0
"8888","Malaysia","MYS",1928,2376,0,0,0,0,0,0,0,0,0
"8889","Malaysia","MYS",1929,2877,0,0,0,0,0,0,0,0,0
"8890","Malaysia","MYS",1930,2798,0,0,0,0,0,0,0,0,0
"8891","Malaysia","MYS",1931,2648,0,0,0,0,0,0,0,0,0
"8892","Malaysia","MYS",1932,2389,0,0,0,0,0,0,0,0,0
"8893","Malaysia","MYS",1933,2462,0,0,0,0,0,0,0,0,0
"8894","Malaysia","MYS",1934,2633,0,0,0,0,0,0,0,0,0
"8895","Malaysia","MYS",1935,2333,0,0,0,0,0,0,0,0,0
"8896","Malaysia","MYS",1936,2528,0,0,0,0,0,0,0,0,0
"8897","Malaysia","MYS",1937,2238,0,0,0,0,0,0,0,0,0
"8898","Malaysia","MYS",1938,2328,0,0,0,0,0,0,0,0,0
"8899","Malaysia","MYS",1939,2752,0,0,0,0,0,0,0,0,0
"8900","Malaysia","MYS",1940,2186,0,0,0,0,0,0,0,0,0
"8901","Malaysia","MYS",1941,2118,0,0,0,0,0,0,0,0,0
"8902","Malaysia","MYS",1942,2861,0,0,0,0,0,0,0,0,0
"8903","Malaysia","MYS",1947,1828,0,0,0,0,0,0,0,0,0
"8904","Malaysia","MYS",1948,2026,0,0,0,0,0,0,0,0,0
"8905","Malaysia","MYS",1949,2618,0,0,0,0,0,0,0,0,0
"8906","Malaysia","MYS",1950,2667,0,0,0,0,0,0,0,0,0
"8907","Malaysia","MYS",1951,2463,0,0,0,0,0,0,0,0,0
"8908","Malaysia","MYS",1952,2516,0,0,0,0,0,0,0,0,0
"8909","Malaysia","MYS",1953,2462,0,0,0,0,0,0,0,0,0
"8910","Malaysia","MYS",1954,2549,0,0,0,0,0,0,0,0,0
"8911","Malaysia","MYS",1955,2497,0,0,0,0,0,0,0,0,0
"8912","Malaysia","MYS",1956,2585,0,0,0,0,0,0,0,0,0
"8913","Malaysia","MYS",1957,2495,0,0,0,0,0,0,0,0,0
"8914","Malaysia","MYS",1958,2453,0,0,0,0,0,0,0,0,0
"8915","Malaysia","MYS",1959,2468,0,0,0,0,0,0,0,0,0
"8916","Malaysia","MYS",1960,2480,-7,0,0,0,0,0,0,0,0
"8917","Malaysia","MYS",1961,2632,0,0,0,0,0,0,0,0,0
"8918","Malaysia","MYS",1962,2741,0,0,0,0,0,0,0,0,0
"8919","Malaysia","MYS",1963,2857,0,0,0,0,0,0,0,0,0
"8920","Malaysia","MYS",1964,3017,0,0,0,0,0,0,0,0,0
"8921","Malaysia","MYS",1965,3114,0,0,0,0,0,0,0,0,0
"8922","Malaysia","MYS",1966,3212,0,0,0,0,0,0,0,0,0
"8923","Malaysia","MYS",1967,3191,0,0,0,0,0,0,0,0,0
"8924","Malaysia","MYS",1968,3348,0,0,0,0,0,0,0,0,0
"8925","Malaysia","MYS",1969,3397,0,0,0,0,0,0,0,0,0
"8926","Malaysia","MYS",1970,3636,0,46.6,0,0,0,0,0,0,0
"8927","Malaysia","MYS",1971,3826,0,0,0,0,0,0,0,0,0
"8928","Malaysia","MYS",1972,4032,0,0,0,0,0,0,0,0,0
"8929","Malaysia","MYS",1973,4689,0,0,0,0,0,0,0,0,0
"8930","Malaysia","MYS",1974,5224,0,0,0,0,0,0,0,0,0
"8931","Malaysia","MYS",1975,5014,0,0,0,0,0,0,0,0,0
"8932","Malaysia","MYS",1976,5488,0,0,0,0,0,0,0,0,0
"8933","Malaysia","MYS",1977,5809,0,0,0,0,0,0,0,0,0
"8934","Malaysia","MYS",1978,6074,0,0,0,0,0,0,0,0,0
"8935","Malaysia","MYS",1979,6462,0,0,0,0,0,0,0,0,0
"8936","Malaysia","MYS",1980,7011,0,0,92.8,92.8,0,0,0,0,0
"8937","Malaysia","MYS",1981,7175,0,0,0,0,0,0,0,0,0
"8938","Malaysia","MYS",1982,7360,0,0,0,0,0,0,0,0,0
"8939","Malaysia","MYS",1983,7528,0,0,0,0,0,0,0,0,0
"8940","Malaysia","MYS",1984,7910,0,0,0,0,0,0,0,0,0
"8941","Malaysia","MYS",1985,7273,0,0,0,0,0,0,0,0,0
"8942","Malaysia","MYS",1986,6446,0,0,0,0,0,0,0,0,0
"8943","Malaysia","MYS",1987,6730,0,0,0,0,0,0,0,0,0
"8944","Malaysia","MYS",1988,7175,0,0,0,0,0,0,0,0,0
"8945","Malaysia","MYS",1989,7773,0,0,0,0,0,0,0,0,0
"8946","Malaysia","MYS",1990,8477,0,0,0,0,20.9,0,0,0,0
"8947","Malaysia","MYS",1991,9017,0,0,0,0,0,0,0,0,0
"8948","Malaysia","MYS",1992,9572,0,0,0,0,0,0,0,0,0
"8949","Malaysia","MYS",1993,9996,0,0,0,0,0,0,0,0,0
"8950","Malaysia","MYS",1994,10569,0,0,0,0,0,0,0,0,0
"8951","Malaysia","MYS",1995,11374,0,0,0,0,0,0,0,0,0
"8952","Malaysia","MYS",1996,11901,0,0,0,0,0,0,0,0,0
"8953","Malaysia","MYS",1997,12350,0,0,0,0,0,0,0,0,0
"8954","Malaysia","MYS",1998,10711,0,0,0,0,0,0,0,0,0
"8955","Malaysia","MYS",1999,10962,0,0,0,0,0,0,0,0,0
"8956","Malaysia","MYS",2000,12269,0,0,0,0,0,44.7,0,0,0
"8957","Malaysia","MYS",2001,11799,0,0,0,0,0,0,0,0,0
"8958","Malaysia","MYS",2002,12341,0,0,0,0,0,0,0,0,0
"8959","Malaysia","MYS",2003,12765,0,0,0,0,0,0,0,0,0
"8960","Malaysia","MYS",2004,13695,0,0,0,0,0,0,0,0,0
"8961","Malaysia","MYS",2005,14931,0,0,0,0,0,0,0,0,0
"8962","Malaysia","MYS",2006,15295,0,0,0,0,0,0,0,0,0
"8963","Malaysia","MYS",2007,16511,0,0,0,0,0,0,0,0,0
"8964","Malaysia","MYS",2008,17770,0,0,0,0,0,0,0,0,0
"8965","Malaysia","MYS",2009,16645,0,0,0,0,0,0,0,0,0
"8966","Malaysia","MYS",2010,17653,0,0,0,0,0,0,0,0,0
"8967","Malaysia","MYS",2011,19390,0,0,0,0,0,0,0,0,0
"8968","Malaysia","MYS",2012,20203,0,0,0,0,0,0,0,0,0
"8969","Malaysia","MYS",2013,21152,0,0,0,0,0,0,0,0,0
"8970","Malaysia","MYS",2014,21339,0,0,0,0,0,0,0,0,0
"8971","Malaysia","MYS",2015,22075,0,0,0,0,0,0,0,0,0
"8972","Malaysia","MYS",2016,22687,0,0,0,0,0,0,84.9,223.6,223.6
"8973","Mali","MLI",1950,1264,0,0,0,0,0,0,0,0,0
"8974","Mali","MLI",1951,1258,0,0,0,0,0,0,0,0,0
"8975","Mali","MLI",1952,1250,0,0,0,0,0,0,0,0,0
"8976","Mali","MLI",1953,1243,0,0,0,0,0,0,0,0,0
"8977","Mali","MLI",1954,1234,0,0,0,0,0,0,0,0,0
"8978","Mali","MLI",1955,1226,0,0,0,0,0,0,0,0,0
"8979","Mali","MLI",1956,1217,0,0,0,0,0,0,0,0,0
"8980","Mali","MLI",1957,1207,0,0,0,0,0,0,0,0,0
"8981","Mali","MLI",1958,1196,0,0,0,0,0,0,0,0,0
"8982","Mali","MLI",1959,1186,0,0,0,0,0,0,0,0,0
"8983","Mali","MLI",1960,1164,-7.9,0,0,0,0,0,0,0,0
"8984","Mali","MLI",1961,1154,0,0,0,0,0,0,0,0,0
"8985","Mali","MLI",1962,1144,0,0,0,0,0,0,0,0,0
"8986","Mali","MLI",1963,1058,0,0,0,0,0,0,0,0,0
"8987","Mali","MLI",1964,1003,0,0,0,0,0,0,0,0,0
"8988","Mali","MLI",1965,1018,0,0,0,0,0,0,0,0,0
"8989","Mali","MLI",1966,974,0,0,0,0,0,0,0,0,0
"8990","Mali","MLI",1967,1015,0,0,0,0,0,0,0,0,0
"8991","Mali","MLI",1968,1014,0,0,0,0,0,0,0,0,0
"8992","Mali","MLI",1969,968,0,0,0,0,0,0,0,0,0
"8993","Mali","MLI",1970,944,0,-18.9,0,0,0,0,0,0,0
"8994","Mali","MLI",1971,931,0,0,0,0,0,0,0,0,0
"8995","Mali","MLI",1972,767,0,0,0,0,0,0,0,0,0
"8996","Mali","MLI",1973,726,0,0,0,0,0,0,0,0,0
"8997","Mali","MLI",1974,662,0,0,0,0,0,0,0,0,0
"8998","Mali","MLI",1975,689,0,0,0,0,0,0,0,0,0
"8999","Mali","MLI",1976,710,0,0,0,0,0,0,0,0,0
"9000","Mali","MLI",1977,697,0,0,0,0,0,0,0,0,0
"9001","Mali","MLI",1978,639,0,0,0,0,0,0,0,0,0
"9002","Mali","MLI",1979,767,0,0,0,0,0,0,0,0,0
"9003","Mali","MLI",1980,638,0,0,-32.4,-32.4,0,0,0,0,0
"9004","Mali","MLI",1981,627,0,0,0,0,0,0,0,0,0
"9005","Mali","MLI",1982,600,0,0,0,0,0,0,0,0,0
"9006","Mali","MLI",1983,645,0,0,0,0,0,0,0,0,0
"9007","Mali","MLI",1984,622,0,0,0,0,0,0,0,0,0
"9008","Mali","MLI",1985,742,0,0,0,0,0,0,0,0,0
"9009","Mali","MLI",1986,722,0,0,0,0,0,0,0,0,0
"9010","Mali","MLI",1987,714,0,0,0,0,0,0,0,0,0
"9011","Mali","MLI",1988,627,0,0,0,0,0,0,0,0,0
"9012","Mali","MLI",1989,683,0,0,0,0,0,0,0,0,0
"9013","Mali","MLI",1990,694,0,0,0,0,8.8,0,0,0,0
"9014","Mali","MLI",1991,677,0,0,0,0,0,0,0,0,0
"9015","Mali","MLI",1992,645,0,0,0,0,0,0,0,0,0
"9016","Mali","MLI",1993,726,0,0,0,0,0,0,0,0,0
"9017","Mali","MLI",1994,713,0,0,0,0,0,0,0,0,0
"9018","Mali","MLI",1995,767,0,0,0,0,0,0,0,0,0
"9019","Mali","MLI",1996,847,0,0,0,0,0,0,0,0,0
"9020","Mali","MLI",1997,910,0,0,0,0,0,0,0,0,0
"9021","Mali","MLI",1998,908,0,0,0,0,0,0,0,0,0
"9022","Mali","MLI",1999,901,0,0,0,0,0,0,0,0,0
"9023","Mali","MLI",2000,885,0,0,0,0,0,27.5,0,0,0
"9024","Mali","MLI",2001,1034,0,0,0,0,0,0,0,0,0
"9025","Mali","MLI",2002,1021,0,0,0,0,0,0,0,0,0
"9026","Mali","MLI",2003,1039,0,0,0,0,0,0,0,0,0
"9027","Mali","MLI",2004,1072,0,0,0,0,0,0,0,0,0
"9028","Mali","MLI",2005,1123,0,0,0,0,0,0,0,0,0
"9029","Mali","MLI",2006,1206,0,0,0,0,0,0,0,0,0
"9030","Mali","MLI",2007,1266,0,0,0,0,0,0,0,0,0
"9031","Mali","MLI",2008,1382,0,0,0,0,0,0,0,0,0
"9032","Mali","MLI",2009,1487,0,0,0,0,0,0,0,0,0
"9033","Mali","MLI",2010,1591,0,0,0,0,0,0,0,0,0
"9034","Mali","MLI",2011,1500,0,0,0,0,0,0,0,0,0
"9035","Mali","MLI",2012,1412,0,0,0,0,0,0,0,0,0
"9036","Mali","MLI",2013,1444,0,0,0,0,0,0,0,0,0
"9037","Mali","MLI",2014,1514,0,0,0,0,0,0,0,0,0
"9038","Mali","MLI",2015,1563,0,0,0,0,0,0,0,0,0
"9039","Mali","MLI",2016,1604,0,0,0,0,0,0,81.2,151.4,151.4
"9040","Malta","MLT",1950,1572,0,0,0,0,0,0,0,0,0
"9041","Malta","MLT",1951,1640,0,0,0,0,0,0,0,0,0
"9042","Malta","MLT",1952,1700,0,0,0,0,0,0,0,0,0
"9043","Malta","MLT",1953,1777,0,0,0,0,0,0,0,0,0
"9044","Malta","MLT",1954,1843,0,0,0,0,0,0,0,0,0
"9045","Malta","MLT",1955,1929,0,0,0,0,0,0,0,0,0
"9046","Malta","MLT",1956,2147,0,0,0,0,0,0,0,0,0
"9047","Malta","MLT",1957,2142,0,0,0,0,0,0,0,0,0
"9048","Malta","MLT",1958,2254,0,0,0,0,0,0,0,0,0
"9049","Malta","MLT",1959,2275,0,0,0,0,0,0,0,0,0
"9050","Malta","MLT",1960,2381,51.5,0,0,0,0,0,0,0,0
"9051","Malta","MLT",1961,2358,0,0,0,0,0,0,0,0,0
"9052","Malta","MLT",1962,2258,0,0,0,0,0,0,0,0,0
"9053","Malta","MLT",1963,2261,0,0,0,0,0,0,0,0,0
"9054","Malta","MLT",1964,2341,0,0,0,0,0,0,0,0,0
"9055","Malta","MLT",1965,2536,0,0,0,0,0,0,0,0,0
"9056","Malta","MLT",1966,2824,0,0,0,0,0,0,0,0,0
"9057","Malta","MLT",1967,3011,0,0,0,0,0,0,0,0,0
"9058","Malta","MLT",1968,3306,0,0,0,0,0,0,0,0,0
"9059","Malta","MLT",1969,3480,0,0,0,0,0,0,0,0,0
"9060","Malta","MLT",1970,3885,0,63.2,0,0,0,0,0,0,0
"9061","Malta","MLT",1971,3982,0,0,0,0,0,0,0,0,0
"9062","Malta","MLT",1972,4294,0,0,0,0,0,0,0,0,0
"9063","Malta","MLT",1973,4438,0,0,0,0,0,0,0,0,0
"9064","Malta","MLT",1974,4858,0,0,0,0,0,0,0,0,0
"9065","Malta","MLT",1975,5732,0,0,0,0,0,0,0,0,0
"9066","Malta","MLT",1976,6677,0,0,0,0,0,0,0,0,0
"9067","Malta","MLT",1977,7429,0,0,0,0,0,0,0,0,0
"9068","Malta","MLT",1978,8071,0,0,0,0,0,0,0,0,0
"9069","Malta","MLT",1979,8735,0,0,0,0,0,0,0,0,0
"9070","Malta","MLT",1980,8911,0,0,129.4,129.4,0,0,0,0,0
"9071","Malta","MLT",1981,9215,0,0,0,0,0,0,0,0,0
"9072","Malta","MLT",1982,9515,0,0,0,0,0,0,0,0,0
"9073","Malta","MLT",1983,9575,0,0,0,0,0,0,0,0,0
"9074","Malta","MLT",1984,9787,0,0,0,0,0,0,0,0,0
"9075","Malta","MLT",1985,10138,0,0,0,0,0,0,0,0,0
"9076","Malta","MLT",1986,10555,0,0,0,0,0,0,0,0,0
"9077","Malta","MLT",1987,10793,0,0,0,0,0,0,0,0,0
"9078","Malta","MLT",1988,11775,0,0,0,0,0,0,0,0,0
"9079","Malta","MLT",1989,12745,0,0,0,0,0,0,0,0,0
"9080","Malta","MLT",1990,12552,0,0,0,0,40.9,0,0,0,0
"9081","Malta","MLT",1991,13998,0,0,0,0,0,0,0,0,0
"9082","Malta","MLT",1992,12736,0,0,0,0,0,0,0,0,0
"9083","Malta","MLT",1993,13573,0,0,0,0,0,0,0,0,0
"9084","Malta","MLT",1994,14515,0,0,0,0,0,0,0,0,0
"9085","Malta","MLT",1995,14676,0,0,0,0,0,0,0,0,0
"9086","Malta","MLT",1996,14528,0,0,0,0,0,0,0,0,0
"9087","Malta","MLT",1997,17254,0,0,0,0,0,0,0,0,0
"9088","Malta","MLT",1998,18758,0,0,0,0,0,0,0,0,0
"9089","Malta","MLT",1999,19986,0,0,0,0,0,0,0,0,0
"9090","Malta","MLT",2000,24038,0,0,0,0,0,91.5,0,0,0
"9091","Malta","MLT",2001,21156,0,0,0,0,0,0,0,0,0
"9092","Malta","MLT",2002,21791,0,0,0,0,0,0,0,0,0
"9093","Malta","MLT",2003,22007,0,0,0,0,0,0,0,0,0
"9094","Malta","MLT",2004,20814,0,0,0,0,0,0,0,0,0
"9095","Malta","MLT",2005,21531,0,0,0,0,0,0,0,0,0
"9096","Malta","MLT",2006,22106,0,0,0,0,0,0,0,0,0
"9097","Malta","MLT",2007,23227,0,0,0,0,0,0,0,0,0
"9098","Malta","MLT",2008,23157,0,0,0,0,0,0,0,0,0
"9099","Malta","MLT",2009,24547,0,0,0,0,0,0,0,0,0
"9100","Malta","MLT",2010,24706,0,0,0,0,0,0,0,0,0
"9101","Malta","MLT",2011,23871,0,0,0,0,0,0,0,0,0
"9102","Malta","MLT",2012,24000,0,0,0,0,0,0,0,0,0
"9103","Malta","MLT",2013,24207,0,0,0,0,0,0,0,0,0
"9104","Malta","MLT",2014,25001,0,0,0,0,0,0,0,0,0
"9105","Malta","MLT",2015,26577,0,0,0,0,0,0,0,0,0
"9106","Malta","MLT",2016,27612,0,0,0,0,0,0,14.9,209.9,209.9
"9107","Mauritania","MRT",1950,770,0,0,0,0,0,0,0,0,0
"9108","Mauritania","MRT",1951,792,0,0,0,0,0,0,0,0,0
"9109","Mauritania","MRT",1952,814,0,0,0,0,0,0,0,0,0
"9110","Mauritania","MRT",1953,836,0,0,0,0,0,0,0,0,0
"9111","Mauritania","MRT",1954,858,0,0,0,0,0,0,0,0,0
"9112","Mauritania","MRT",1955,881,0,0,0,0,0,0,0,0,0
"9113","Mauritania","MRT",1956,904,0,0,0,0,0,0,0,0,0
"9114","Mauritania","MRT",1957,927,0,0,0,0,0,0,0,0,0
